2025-11-21 23:53:56,482 - WARNING - swea-lm - Model gpt-4o-20241120 does not support function calling. If your model does not support function calling, you can use `parse_function='thought_action'` instead. See https://swe-agent.com/latest/faq/ for more information.
2025-11-21 23:53:56,565 - INFO - rex-deploy - Building image starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-3118:latest to install a standalone python to /root. This might take a while (but you only have to do it once). To skip this step, set `python_standalone_dir` to None.
2025-11-21 23:53:58,737 - DEBUG - free_port - Found free port 49345
2025-11-21 23:53:58,739 - INFO - rex-deploy - Starting container starryzhangsweb.eval.x86_64.instructlab_1776_instructlab-3118latest-f7a9ecdb-68f2-475d-b22b-f03f398acb2a with image starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-3118:latest serving on port 49345
2025-11-21 23:53:58,741 - DEBUG - rex-deploy - Command: "docker run --rm -p 49345:8000 --platform linux/amd64 --name starryzhangsweb.eval.x86_64.instructlab_1776_instructlab-3118latest-f7a9ecdb-68f2-475d-b22b-f03f398acb2a sha256:af588ae5ce23c03869bc5f5288fcd80b12665b8b40b5a017df4c57f5def9ab77 /bin/sh -c '/root/python3.11/bin/swerex-remote --auth-token 817405a7-6998-4267-a837-5ff40cb0d503'"
2025-11-21 23:53:58,745 - INFO - rex-deploy - Starting runtime at 49345
2025-11-21 23:54:01,057 - INFO - rex-deploy - Runtime started in 2.31s
2025-11-21 23:54:01,855 - INFO - swea-env - Environment Initialized
2025-11-21 23:54:02,101 - DEBUG - swea-env - Resetting repository testbed to commit a060edf190c8820adb8428678fb923f184aa42a4
2025-11-21 23:54:04,690 - DEBUG - rex-deploy - Ensuring deployment is stopped because object is deleted
2025-11-21 23:54:04,692 - INFO - swea-agent - Setting up agent for instance instructlab__instructlab-3118
2025-11-21 23:54:04,694 - INFO - swea-agent - Trajectory will be saved to /home/v-kenanli/workspace/ablation/fork/SWE-agent/trajectories/v-kenanli/ablation_loc_test_4o__gpt-4o-20241120__t-0.00__p-1.00__c-0.00___swe_bench_dataset/live_test_loc_100.jsonl_dev/instructlab__instructlab-3118/instructlab__instructlab-3118.traj
2025-11-21 23:54:04,937 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/registry to /root/tools/registry
2025-11-21 23:54:04,941 - DEBUG - rex-runtime - Created zip file at /tmp/tmpwfrww_g7/zipped_transfer.zip
2025-11-21 23:54:04,944 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/edit_anthropic to /root/tools/edit_anthropic
2025-11-21 23:54:04,947 - DEBUG - rex-runtime - Created zip file at /tmp/tmpfdra3725/zipped_transfer.zip
2025-11-21 23:54:04,948 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/review_on_submit_m to /root/tools/review_on_submit_m
2025-11-21 23:54:04,950 - DEBUG - rex-runtime - Created zip file at /tmp/tmpi2pmyz5f/zipped_transfer.zip
2025-11-21 23:54:11,049 - INFO - swea-tools - Resetting tools
2025-11-21 23:54:11,438 - INFO - swea-agent - SYSTEM (main)
You are a helpful assistant that can interact with a computer to solve tasks.
2025-11-21 23:54:11,611 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-11-21 23:54:11,614 - INFO - swea-agent - 🤖 MODEL INPUT
<uploaded_files>
/testbed
</uploaded_files>
I've uploaded a python code repository in the directory /testbed. Consider the following PR description:

<pr_description>
[RAG][Dev] Default embedding model for RAG downloads by default in ilab model download
 ### Description
 
Currently, our directions for using RAG preview requires users to run `ilab model download` with parameters to explicitly request the embedding model they want to use.  That's true even if they want to use the default embedding model (granite english 125m).  In contrast, for other parts of InstructLab, you run `ilab model download` without any parameters and by default it downloads the models you need to run InstructLab with default settings.

There was some discussion of restricting this behavior to apply only when the feature flag for RAG is turned on.  However, this is problematic if users first run `ilab model download` with default settings and *then* turn on the feature flag for RAG and *then* try to run RAG with default settings.  Also, having conditional default values for parameters is just inherently complicated and confusing.  Furthermore, the model doesn't take up a huge amount of disk space (under 0.5 GB) so it doesn't seem like a big problem is some users wind up downloading an extra model that they don't wind up using.

 ### Acceptance Criteria
* If `ilab model download` is run without specifying what models to download, the default 
* Tests verify this behavior

</pr_description>

Can you help me implement the necessary changes to the repository so that the requirements specified in the <pr_description> are met?
I've already taken care of all changes to any of the test files described in the <pr_description>. This means you DON'T have to modify the testing logic or any of the tests in any way!
Your task is to make the minimal changes to non-tests files in the /testbed directory to ensure the <pr_description> is satisfied.
Your thinking should be thorough and so it's fine if it's very long.
2025-11-21 23:54:11,619 - INFO - swea-agent - 
<<<<<<GT
Your colleague has found all the locations that should be edited to resolve the issue:

===========================
# src/instructlab/cli/model/download.py :: line number range (20, 25):
1|# Standard
2025-11-21 23:54:36,663 - DEBUG - swea-lm - Response: ModelResponse(id='chatcmpl-CeNkwgjn1wdsjLlJg6k8CAaB3YDSn', created=1763740474, model='gpt-4o-2024-11-20', object='chat.completion', system_fingerprint='fp_b54fe76834', choices=[Choices(finish_reason='tool_calls', index=0, message=Message(content="The default list for `--repository` in `src/instructlab/cli/model/download.py` has been updated to include `DEFAULTS.GRANITE_EMBEDDING_MODEL_NAME` as an additional repository. \n\nI'll now proceed to make the required changes to the segment within lines 33–38.", role='assistant', tool_calls=[ChatCompletionMessageToolCall(function=Function(arguments='{"command":"str_replace","path":"/testbed/src/instructlab/cli/model/download.py","old_str":"        \\"main\\",\\n        \\"main\\",\\n        \\"main\\",","new_str":"        \\"main\\",\\n        \\"main\\",\\n        \\"main\\",\\n        \\"main\\""}', name='str_replace_editor'), id='call_6l5T1EKEpLzBYDiRJNT0v5JP', type='function')], function_call=None, provider_specific_fields={'refusal': None}, annotations=[]), provider_specific_fields={'content_filter_results': {'protected_material_text': {'filtered': False, 'detected': False}}})], usage=Usage(completion_tokens=137, prompt_tokens=10958, total_tokens=11095, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=8960, text_tokens=None, image_tokens=None)), service_tier=None, prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'jailbreak': {'filtered': False, 'detected': False}}}])
2025-11-21 23:54:36,675 - DEBUG - swea-lm - input_tokens=10,361, output_tokens=63, instance_cost=0.14, cost=0.02
2025-11-21 23:54:36,676 - DEBUG - swea-lm - total_tokens_sent=70,348, total_tokens_received=469, total_cost=134.42, total_api_calls=8
2025-11-21 23:54:36,679 - INFO - swea-agent - 💭 THOUGHT
The default list for `--repository` in `src/instructlab/cli/model/download.py` has been updated to include `DEFAULTS.GRANITE_EMBEDDING_MODEL_NAME` as an additional repository. 

I'll now proceed to make the required changes to the segment within lines 33–38.

🎬 ACTION
str_replace_editor str_replace /testbed/src/instructlab/cli/model/download.py   --old_str '        "main",
        "main",
        "main",' --new_str '        "main",
        "main",
        "main",
        "main"'
2025-11-21 23:54:37,053 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-11-21 23:54:37,055 - INFO - swea-agent - 🤖 MODEL INPUT
OBSERVATION:






The file /testbed/src/instructlab/cli/model/download.py has been edited. Here's the result of running `cat -n` on a snippet of /testbed/src/instructlab/cli/model/download.py:
    29	    "--release",
    30	    "-rl",
    31	    "releases",
    32	    multiple=True,
    33	    default=[
    34	        "main",
    35	        "main",
    36	        "main",
    37	        "main"
    38	    ],  # TODO: add to config.yaml
    39	    show_default=True,
    40	    help="The revision of the model to download - e.g. a branch, tag, or commit hash for Hugging Face repositories and tag or commit hash for OCI repositories.",
Review the changes and make sure they are as expected. Edit the file again if necessary.



2025-11-21 23:54:37,065 - INFO - swea-agent - ========================= STEP 9 =========================
2025-11-21 23:54:37,067 - DEBUG - swea-lm - n_cache_control: 2
2025-11-21 23:54:40,085 - DEBUG - swea-lm - Response: ModelResponse(id='chatcmpl-CeNkz5niJOmVtjk65E1YnYR9n5fR3', created=1763740477, model='gpt-4o-2024-11-20', object='chat.completion', system_fingerprint='fp_b54fe76834', choices=[Choices(finish_reason='tool_calls', index=0, message=Message(content="I've successfully modified the list of default releases in `src/instructlab/cli/model/download.py` to accommodate an additional model by adding `main` for the embedding model.\n\nFinally, I'll make the necessary changes within lines 45–50 to match the earlier amendments.", role='assistant', tool_calls=[ChatCompletionMessageToolCall(function=Function(arguments='{"command":"str_replace","path":"/testbed/src/instructlab/cli/model/download.py","old_str":"        DEFAULTS.GRANITE_GGUF_MODEL_NAME,\\n        DEFAULTS.MERLINITE_GGUF_MODEL_NAME,\\n        DEFAULTS.MISTRAL_GGUF_MODEL_NAME,","new_str":"        DEFAULTS.GRANITE_GGUF_MODEL_NAME,\\n        DEFAULTS.MERLINITE_GGUF_MODEL_NAME,\\n        DEFAULTS.MISTRAL_GGUF_MODEL_NAME,\\n        DEFAULTS.GRANITE_EMBEDDING_MODEL_NAME"}', name='str_replace_editor'), id='call_6rvpAX1AKO9ADqMuHnXEzd8T', type='function')], function_call=None, provider_specific_fields={'refusal': None}, annotations=[]), provider_specific_fields={'content_filter_results': {'protected_material_text': {'filtered': False, 'detected': False}}})], usage=Usage(completion_tokens=187, prompt_tokens=11299, total_tokens=11486, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=10624, text_tokens=None, image_tokens=None)), service_tier=None, prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'jailbreak': {'filtered': False, 'detected': False}}}])
2025-11-21 23:54:40,098 - DEBUG - swea-lm - input_tokens=10,707, output_tokens=55, instance_cost=0.16, cost=0.02
2025-11-21 23:54:40,100 - DEBUG - swea-lm - total_tokens_sent=81,055, total_tokens_received=524, total_cost=134.43, total_api_calls=9
2025-11-21 23:54:40,105 - INFO - swea-agent - 💭 THOUGHT
I've successfully modified the list of default releases in `src/instructlab/cli/model/download.py` to accommodate an additional model by adding `main` for the embedding model.

Finally, I'll make the necessary changes within lines 45–50 to match the earlier amendments.

🎬 ACTION
str_replace_editor str_replace /testbed/src/instructlab/cli/model/download.py   --old_str '        DEFAULTS.GRANITE_GGUF_MODEL_NAME,
        DEFAULTS.MERLINITE_GGUF_MODEL_NAME,
        DEFAULTS.MISTRAL_GGUF_MODEL_NAME,' --new_str '        DEFAULTS.GRANITE_GGUF_MODEL_NAME,
        DEFAULTS.MERLINITE_GGUF_MODEL_NAME,
        DEFAULTS.MISTRAL_GGUF_MODEL_NAME,
        DEFAULTS.GRANITE_EMBEDDING_MODEL_NAME'
2025-11-21 23:54:40,477 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-11-21 23:54:40,481 - INFO - swea-agent - 🤖 MODEL INPUT
OBSERVATION:






The file /testbed/src/instructlab/cli/model/download.py has been edited. Here's the result of running `cat -n` on a snippet of /testbed/src/instructlab/cli/model/download.py:
    42	@click.option(
    43	    "--filename",
    44	    "filenames",
    45	    multiple=True,
    46	    default=[
    47	        DEFAULTS.GRANITE_GGUF_MODEL_NAME,
    48	        DEFAULTS.MERLINITE_GGUF_MODEL_NAME,
    49	        DEFAULTS.MISTRAL_GGUF_MODEL_NAME,
    50	        DEFAULTS.GRANITE_EMBEDDING_MODEL_NAME
    51	    ],
    52	    show_default="The default model location in the instructlab data directory.",
    53	    help="Name of the model file to download from the Hugging Face repository.",
Review the changes and make sure they are as expected. Edit the file again if necessary.



2025-11-21 23:54:40,497 - INFO - swea-agent - ========================= STEP 10 =========================
2025-11-21 23:54:40,500 - DEBUG - swea-lm - n_cache_control: 2
2025-11-21 23:54:42,523 - DEBUG - swea-lm - Response: ModelResponse(id='chatcmpl-CeNl34er2l6i1gOEFF6Q69zQkwsKx', created=1763740481, model='gpt-4o-2024-11-20', object='chat.completion', system_fingerprint='fp_b54fe76834', choices=[Choices(finish_reason='tool_calls', index=0, message=Message(content='The changes in `src/instructlab/cli/model/download.py` have successfully included `DEFAULTS.GRANITE_EMBEDDING_MODEL_NAME` as part of the default filenames for downloading models.\n\nNow that all specified edits have been made, I will first run the reproduction tests to confirm that the bug has been resolved. Let me proceed.', role='assistant', tool_calls=[ChatCompletionMessageToolCall(function=Function(arguments='{"command":"pytest -rA \\"tests/test_lab_download.py::TestLabDownload::test_download\\""}', name='bash'), id='call_9adCq9i0GBbt7KgAg6pHQzrQ', type='function')], function_call=None, provider_specific_fields={'refusal': None}, annotations=[]), provider_specific_fields={'content_filter_results': {'protected_material_text': {'filtered': False, 'detected': False}}})], usage=Usage(completion_tokens=103, prompt_tokens=11706, total_tokens=11809, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=11392, text_tokens=None, image_tokens=None)), service_tier=None, prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'jailbreak': {'filtered': False, 'detected': False}}}])
2025-11-21 23:54:42,533 - DEBUG - swea-lm - input_tokens=11,122, output_tokens=69, instance_cost=0.17, cost=0.02
2025-11-21 23:54:42,534 - DEBUG - swea-lm - total_tokens_sent=92,177, total_tokens_received=593, total_cost=134.45, total_api_calls=10
2025-11-21 23:54:42,536 - INFO - swea-agent - 💭 THOUGHT
The changes in `src/instructlab/cli/model/download.py` have successfully included `DEFAULTS.GRANITE_EMBEDDING_MODEL_NAME` as part of the default filenames for downloading models.

Now that all specified edits have been made, I will first run the reproduction tests to confirm that the bug has been resolved. Let me proceed.

🎬 ACTION
pytest -rA "tests/test_lab_download.py::TestLabDownload::test_download"
2025-11-21 23:54:45,434 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-11-21 23:54:45,438 - INFO - swea-agent - 🤖 MODEL INPUT
OBSERVATION:

/usr/local/lib/python3.11/site-packages/pytest_asyncio/plugin.py:207: PytestDeprecationWarning: The configuration option "asyncio_default_fixture_loop_scope" is unset.
The event loop scope for asynchronous fixtures will default to the fixture caching scope. Future versions of pytest-asyncio will default the loop scope for asynchronous fixtures to function scope. Set the default fixture loop scope explicitly in order to avoid unexpected behavior in the future. Valid fixture loop scopes are: "function", "class", "module", "package", "session"

  warnings.warn(PytestDeprecationWarning(_DEFAULT_FIXTURE_LOOP_SCOPE_UNSET))
============================= test session starts ==============================
platform linux -- Python 3.11.8, pytest-8.3.4, pluggy-1.5.0
rootdir: /testbed
configfile: pyproject.toml
plugins: cov-6.0.0, html-4.1.1, langsmith-0.3.4, anyio-4.8.0, asyncio-0.25.3, metadata-3.1.1
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None
collecting ... collecting 1 item                                                              collected 1 item                                                               

tests/test_lab_download.py .                                             [100%]

=============================== warnings summary ===============================
../usr/local/lib/python3.11/site-packages/pydantic/_internal/_config.py:291
  /usr/local/lib/python3.11/site-packages/pydantic/_internal/_config.py:291: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.9/migration/
    warnings.warn(DEPRECATION_MESSAGE, DeprecationWarning)

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
==================================== PASSES ====================================
=========================== short test summary info ============================
PASSED tests/test_lab_download.py::TestLabDownload::test_download
========================= 1 passed, 1 warning in 1.35s =========================



2025-11-21 23:54:45,451 - INFO - swea-agent - ========================= STEP 11 =========================
2025-11-21 23:54:45,454 - DEBUG - swea-lm - n_cache_control: 2
2025-11-21 23:54:47,107 - DEBUG - swea-lm - Response: ModelResponse(id='chatcmpl-CeNl80ElSetiTtFhCNPuH5sOhNEX4', created=1763740486, model='gpt-4o-2024-11-20', object='chat.completion', system_fingerprint='fp_b54fe76834', choices=[Choices(finish_reason='tool_calls', index=0, message=Message(content='The reproduction test (`tests/test_lab_download.py::TestLabDownload::test_download`) has passed successfully, confirming that the bug fix resolves the described issue. \n\nNext, I will proceed to run the regression tests to ensure no unintended side effects.', role='assistant', tool_calls=[ChatCompletionMessageToolCall(function=Function(arguments='{"command":"pytest -rA"}', name='bash'), id='call_prGmMj4TrwCHsqFmFv9q7PuB', type='function')], function_call=None, provider_specific_fields={'refusal': None}, annotations=[]), provider_specific_fields={'content_filter_results': {'protected_material_text': {'filtered': False, 'detected': False}}})], usage=Usage(completion_tokens=69, prompt_tokens=12298, total_tokens=12367, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=11776, text_tokens=None, image_tokens=None)), service_tier=None, prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {'jailbreak': {'filtered': False, 'detected': False}}}])
2025-11-21 23:54:47,117 - DEBUG - swea-lm - input_tokens=11,718, output_tokens=49, instance_cost=0.19, cost=0.02
2025-11-21 23:54:47,120 - DEBUG - swea-lm - total_tokens_sent=103,895, total_tokens_received=642, total_cost=134.47, total_api_calls=11
2025-11-21 23:54:47,122 - INFO - swea-agent - 💭 THOUGHT
The reproduction test (`tests/test_lab_download.py::TestLabDownload::test_download`) has passed successfully, confirming that the bug fix resolves the described issue. 

Next, I will proceed to run the regression tests to ensure no unintended side effects.

🎬 ACTION
pytest -rA
2025-11-22 00:05:28,174 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-11-22 00:05:28,177 - INFO - swea-agent - 🤖 MODEL INPUT
OBSERVATION:

/usr/local/lib/python3.11/site-packages/pytest_asyncio/plugin.py:207: PytestDeprecationWarning: The configuration option "asyncio_default_fixture_loop_scope" is unset.
The event loop scope for asynchronous fixtures will default to the fixture caching scope. Future versions of pytest-asyncio will default the loop scope for asynchronous fixtures to function scope. Set the default fixture loop scope explicitly in order to avoid unexpected behavior in the future. Valid fixture loop scopes are: "function", "class", "module", "package", "session"

  warnings.warn(PytestDeprecationWarning(_DEFAULT_FIXTURE_LOOP_SCOPE_UNSET))
============================= test session starts ==============================
platform linux -- Python 3.11.8, pytest-8.3.4, pluggy-1.5.0
rootdir: /testbed
configfile: pyproject.toml
testpaths: tests
plugins: cov-6.0.0, html-4.1.1, langsmith-0.3.4, anyio-4.8.0, asyncio-0.25.3, metadata-3.1.1
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None
collecting ... collecting 33 items                                                            collecting 40 items                                                            collecting 221 items                                                           collecting 259 items                                                           collected 358 items                                                            

tests/test_backends.py .................................                 [  9%]
tests/test_component_factory.py .......                                  [ 11%]
tests/test_config.py .......................                             [ 17%]
tests/test_document_splitter.py ...                                      [ 18%]
tests/test_document_store_factory.py .                                   [ 18%]
tests/test_feature_gates.py ...                                          [ 19%]
tests/test_lab.py ...................................................... [ 34%]
...................................                                      [ 44%]
tests/test_lab_config.py .....                                           [ 45%]
tests/test_lab_data_list.py ...                                          [ 46%]
tests/test_lab_diff.py ...................                               [ 51%]
tests/test_lab_download.py ........                                      [ 54%]
tests/test_lab_evaluate.py ...........................                   [ 61%]
tests/test_lab_generate.py .                                             [ 62%]
tests/test_lab_init.py ....................                              [ 67%]
tests/test_lab_model_convert.py ss                                       [ 68%]
tests/test_lab_model_list.py .                                           [ 68%]
tests/test_lab_model_remove.py ...                                       [ 69%]
tests/test_lab_model_test.py .                                           [ 69%]
tests/test_lab_process_attach.py ..                                      [ 70%]
tests/test_lab_process_list.py ..                                        [ 70%]
tests/test_lab_rag_convert.py ......                                     [ 72%]
tests/test_lab_rag_ingest.py ...                                         [ 73%]
tests/test_lab_serve.py ........................                         [ 79%]
tests/test_lab_train.py ................                                 [ 84%]
tests/test_lab_upload.py ...............                                 [ 88%]
tests/test_macos_install.py s                                            [ 88%]
tests/test_model_chat.py ......                                          [ 90%]
tests/test_notebooks.py .                                                [ 90%]
tests/test_package.py ....s.......                                       [ 94%]
tests/test_taxonomy_utils.py ..                                          [ 94%]
tests/test_utils.py ...................                                  [100%]

=============================== warnings summary ===============================
../usr/local/lib/python3.11/site-packages/pydantic/_internal/_config.py:291
  /usr/local/lib/python3.11/site-packages/pydantic/_internal/_config.py:291: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.9/migration/
    warnings.warn(DEPRECATION_MESSAGE, DeprecationWarning)

tests/test_backends.py: 3 warnings
tests/test_config.py: 1 warning
tests/test_lab.py: 1 warning
tests/test_lab_config.py: 5 warnings
tests/test_lab_init.py: 20 warnings
tests/test_lab_serve.py: 19 warnings
  /testbed/src/instructlab/configuration.py:1159: DeprecationWarning: see 'sdg_scale_factor' instead
    value = getattr(cfg, field_name)

tests/test_config.py::test_all_config_options_have_description
  /testbed/tests/test_config.py:405: DeprecationWarning: see 'sdg_scale_factor' instead
    value = getattr(cfg, field_name)

tests/test_lab_rag_convert.py::test_convert_pdf_from_directory
  /usr/local/lib/python3.11/site-packages/docling/pipeline/standard_pdf_pipeline.py:56: DeprecationWarning: Field `generate_table_images` is deprecated. To obtain table images, set `PdfPipelineOptions.generate_page_images = True` before conversion and then use the `TableItem.get_image` function.
    or self.pipeline_options.generate_table_images

tests/test_lab_rag_convert.py::test_convert_pdf_from_directory
  /usr/local/lib/python3.11/site-packages/docling/pipeline/standard_pdf_pipeline.py:183: DeprecationWarning: Field `generate_table_images` is deprecated. To obtain table images, set `PdfPipelineOptions.generate_page_images = True` before conversion and then use the `TableItem.get_image` function.
    or self.pipeline_options.generate_table_images

tests/test_lab_train.py::TestLabTrain::test_phased_train_failures
tests/test_lab_train.py::TestLabTrain::test_phased_train_failures
  /usr/local/lib/python3.11/site-packages/pydantic/main.py:1159: PydanticDeprecatedSince20: The `parse_obj` method is deprecated; use `model_validate` instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.9/migration/
    warnings.warn(

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
==================================== PASSES ====================================
_________________ test_get_forced_backend_fails_autodetection __________________
------------------------------ Captured log call -------------------------------
WARNING  instructlab.model.backends.backends:backends.py:96 The serving backend 'llama-cpp' was configured explicitly, but the provided model is not compatible with it. The model was detected as 'vllm, reason: reason for selection'.
The backend startup sequence will continue with the configured backend but might fail.
___________________________ test_get_model_template ____________________________
------------------------------ Captured log call -------------------------------
WARNING  instructlab.model.backends.common:common.py:177 Unable to read tokenizer config for model: /tmp/pytest-of-root/pytest-3/test_get_model_template0/tmp_model: Extra data: line 5 column 2 (char 146). Falling back to in-memory chat template mapping
____________________________ test_ilab_cli_imports _____________________________
----------------------------- Captured stdout call -----------------------------
config
  config.edit
  config.init
  config.show
data
  data.generate
  data.list
model
  model.chat
  model.convert
  model.download
  model.evaluate
  model.list
  model.remove
  model.serve
  model.test
  model.train
  model.upload
process
  process.attach
  process.list
rag
  rag.convert
  rag.ingest
system
  system.info
taxonomy
  taxonomy.diff
______ TestLabDownload.test_downloader_handles_token[any/any--None-True] _______
------------------------------ Captured log call -------------------------------
INFO     instructlab.model.download:download.py:77 Downloading model from Hugging Face:
    Model: any/any@
    Destination: .
_____________________________ test_vllm_args_null ______________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-21 15:57:33,833 instructlab.model.evaluate:190: Generating answers...
INFO 2025-11-21 15:57:33,859 instructlab.model.backends.vllm:115: Trying to connect to model server at http://127.0.0.1:8000/v1
WARNING 2025-11-21 15:59:05,335 instructlab.model.backends.common:177: Unable to read tokenizer config for model: instructlab/granite-7b-lab: Unable to load file tokenizer_config.json from instructlab/granite-7b-lab: [Errno 2] No such file or directory: 'instructlab/granite-7b-lab/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-21 15:59:05,337 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='132341822842896'> at http://127.0.0.1:33305/v1
INFO 2025-11-21 15:59:05,338 instructlab.model.backends.vllm:123: Starting a temporary vLLM server at http://127.0.0.1:33305/v1
INFO 2025-11-21 15:59:05,339 instructlab.model.backends.vllm:180: vLLM startup failed.  Retrying (1/1)
ERROR 2025-11-21 15:59:05,339 instructlab.model.backends.vllm:185: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.
INFO 2025-11-21 15:59:05,339 instructlab.model.backends.vllm:115: Trying to connect to model server at http://127.0.0.1:8000/v1
WARNING 2025-11-21 16:00:36,806 instructlab.model.backends.common:177: Unable to read tokenizer config for model: instructlab/granite-7b-lab: Unable to load file tokenizer_config.json from instructlab/granite-7b-lab: [Errno 2] No such file or directory: 'instructlab/granite-7b-lab/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-21 16:00:36,807 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='132341822842896'> at http://127.0.0.1:35101/v1
INFO 2025-11-21 16:00:36,807 instructlab.model.backends.vllm:123: Starting a temporary vLLM server at http://127.0.0.1:35101/v1
ERROR 2025-11-21 16:00:36,807 instructlab.model.evaluate:833: Failed to start server: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.
ERROR 2025-11-21 16:00:36,807 instructlab.cli.model.evaluate:272: An error occurred during evaluation: Failed to start server: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.

_____________________________ test_vllm_args_null ______________________________
----------------------------- Captured stdout call -----------------------------
failed to generate data with exception: Failed to start server: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.
INFO 2025-11-21 16:00:41,828 instructlab.process.process:241: Started subprocess with PID 175. Logs are being written to /tmp/pytest-of-root/pytest-3/test_vllm_args_null1/.local/share/instructlab/logs/generation/generation-3b08f9fc-c6f3-11f0-bd3c-9e68a8fe25fd.log.
INFO 2025-11-21 16:00:41,853 instructlab.model.backends.vllm:115: Trying to connect to model server at http://127.0.0.1:8000/v1
WARNING 2025-11-21 16:02:13,281 instructlab.model.backends.common:177: Unable to read tokenizer config for model: /tmp/pytest-of-root/pytest-3/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf: Unable to load file tokenizer_config.json from /tmp/pytest-of-root/pytest-3/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf: [Errno 2] No such file or directory: '/tmp/pytest-of-root/pytest-3/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-21 16:02:13,282 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='132341937000464'> at http://127.0.0.1:60511/v1
INFO 2025-11-21 16:02:13,283 instructlab.model.backends.vllm:123: Starting a temporary vLLM server at http://127.0.0.1:60511/v1
INFO 2025-11-21 16:02:13,285 instructlab.model.backends.vllm:180: vLLM startup failed.  Retrying (1/1)
ERROR 2025-11-21 16:02:13,285 instructlab.model.backends.vllm:185: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.
INFO 2025-11-21 16:02:13,285 instructlab.model.backends.vllm:115: Trying to connect to model server at http://127.0.0.1:8000/v1
