2025-11-13 12:09:48,734 - WARNING - swea-lm - Model gpt-5-20250807 does not support function calling. If your model does not support function calling, you can use `parse_function='thought_action'` instead. See https://swe-agent.com/latest/faq/ for more information.
2025-11-13 12:09:48,841 - INFO - rex-deploy - Building image starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-2789:latest to install a standalone python to /root. This might take a while (but you only have to do it once). To skip this step, set `python_standalone_dir` to None.
2025-11-13 12:09:50,995 - DEBUG - free_port - Found free port 48867
2025-11-13 12:09:50,996 - INFO - rex-deploy - Starting container starryzhangsweb.eval.x86_64.instructlab_1776_instructlab-2789latest-f23d685c-4c43-4cdd-99ed-0001b59f93fe with image starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-2789:latest serving on port 48867
2025-11-13 12:09:50,998 - DEBUG - rex-deploy - Command: "docker run --rm -p 48867:8000 --platform linux/amd64 --name starryzhangsweb.eval.x86_64.instructlab_1776_instructlab-2789latest-f23d685c-4c43-4cdd-99ed-0001b59f93fe sha256:e1d53bc6c78937ec3493eb41a8dfe4cf24f85aabebb9ee701fde74a8b58ede85 /bin/sh -c '/root/python3.11/bin/swerex-remote --auth-token 22d02a37-f3b1-4e1e-bab9-5e74aad7a9a5'"
2025-11-13 12:09:51,000 - INFO - rex-deploy - Starting runtime at 48867
2025-11-13 12:09:56,873 - INFO - rex-deploy - Runtime started in 5.87s
2025-11-13 12:09:57,663 - INFO - swea-env - Environment Initialized
2025-11-13 12:09:57,912 - DEBUG - swea-env - Resetting repository testbed to commit ed2c941a8ee3dafb884746d03bcdc0cae57fd8a0
2025-11-13 12:09:59,667 - INFO - swea-agent - Setting up agent for instance instructlab__instructlab-2789
2025-11-13 12:09:59,669 - INFO - swea-agent - Trajectory will be saved to /home/v-kenanli/workspace/ablation/fork/SWE-agent/trajectories/v-kenanli/ablation_loc_test__gpt-5-20250807__t-0.00__p-1.00__c-0.00___swe_bench_dataset/live_test_loc_100.jsonl_dev/instructlab__instructlab-2789/instructlab__instructlab-2789.traj
2025-11-13 12:09:59,912 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/registry to /root/tools/registry
2025-11-13 12:09:59,915 - DEBUG - rex-runtime - Created zip file at /tmp/tmpqxx5vgbw/zipped_transfer.zip
2025-11-13 12:09:59,917 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/edit_anthropic to /root/tools/edit_anthropic
2025-11-13 12:09:59,920 - DEBUG - rex-runtime - Created zip file at /tmp/tmpt79749bu/zipped_transfer.zip
2025-11-13 12:09:59,922 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/review_on_submit_m to /root/tools/review_on_submit_m
2025-11-13 12:09:59,924 - DEBUG - rex-runtime - Created zip file at /tmp/tmp0w0o9nmw/zipped_transfer.zip
2025-11-13 12:10:09,594 - INFO - swea-tools - Resetting tools
2025-11-13 12:10:09,970 - INFO - swea-agent - SYSTEM (main)
You are a helpful assistant that can interact with a computer to solve tasks.
2025-11-13 12:10:10,143 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-11-13 12:10:10,146 - INFO - swea-agent - 🤖 MODEL INPUT
<uploaded_files>
/testbed
</uploaded_files>
I've uploaded a python code repository in the directory /testbed. Consider the following PR description:

<pr_description>
Add ability to manually select legacy template in ilab config
When training with limited data, some student models see great benefit from using the legacy Granite chat template, rather than the new 3.0 Instruct template. To accommodate this, we need the option to override with legacy template in the config, otherwise some models will always auto-select the new template.

</pr_description>

Can you help me implement the necessary changes to the repository so that the requirements specified in the <pr_description> are met?
I've already taken care of all changes to any of the test files described in the <pr_description>. This means you DON'T have to modify the testing logic or any of the tests in any way!
Your task is to make the minimal changes to non-tests files in the /testbed directory to ensure the <pr_description> is satisfied.
Your thinking should be thorough and so it's fine if it's very long.
2025-11-13 12:10:10,149 - INFO - swea-agent - 
<<<<<<GT
Your colleague has found all the locations that should be edited to resolve the issue:

===========================
# src/instructlab/cli/data/generate.py :: line number range (250, 258):
28|@click.command()


🎬 ACTION
grep -RIn "use_legacy_tmpl" /testbed/tests -n | sed -n '1,200p'
2025-11-13 12:16:21,762 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-11-13 12:16:21,765 - INFO - swea-agent - 🤖 MODEL INPUT
OBSERVATION:

/testbed/tests/testdata/default_config.yaml:97:  use_legacy_tmpl: false



2025-11-13 12:16:21,788 - INFO - swea-agent - ========================= STEP 17 =========================
2025-11-13 12:16:21,792 - DEBUG - swea-lm - n_cache_control: 2
2025-11-13 12:17:47,132 - DEBUG - swea-lm - Response: ModelResponse(id='chatcmpl-CbJ2sddtM7VioQnZWu2qmnhjCvMrk', created=1763007382, model='gpt-5-2025-08-07', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='tool_calls', index=0, message=Message(content=None, role='assistant', tool_calls=[ChatCompletionMessageToolCall(function=Function(arguments='{"command":"str_replace","path":"/testbed/src/instructlab/configuration.py","old_str":"        validate_default=True,\\n    )\\n\\n    @field_validator(\\"log_level\\")","new_str":"        validate_default=True,\\n    )\\n    use_legacy_tmpl: bool = Field(\\n        default=False,\\n        description=\\"Use legacy IBM Granite chat template (default uses 3.0 Instruct template)\\",\\n    )\\n\\n    @field_validator(\\"log_level\\")"}', name='str_replace_editor'), id='call_kjxy9ZDegIUmH9zcwRbefM0p', type='function')], function_call=None, provider_specific_fields={'refusal': None}, annotations=[]), provider_specific_fields={'content_filter_results': {}})], usage=Usage(completion_tokens=1857, prompt_tokens=32752, total_tokens=34609, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1728, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=32640, text_tokens=None, image_tokens=None)), service_tier=None, prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {}}])
2025-11-13 12:17:47,143 - DEBUG - swea-lm - input_tokens=31,975, output_tokens=0, instance_cost=0.33, cost=0.02
2025-11-13 12:17:47,144 - DEBUG - swea-lm - total_tokens_sent=440,460, total_tokens_received=0, total_cost=71.30, total_api_calls=17
2025-11-13 12:17:47,147 - INFO - swea-agent - 💭 THOUGHT


🎬 ACTION
str_replace_editor str_replace /testbed/src/instructlab/configuration.py   --old_str '        validate_default=True,
    )

    @field_validator("log_level")' --new_str '        validate_default=True,
    )
    use_legacy_tmpl: bool = Field(
        default=False,
        description="Use legacy IBM Granite chat template (default uses 3.0 Instruct template)",
    )

    @field_validator("log_level")'
2025-11-13 12:17:47,524 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-11-13 12:17:47,528 - INFO - swea-agent - 🤖 MODEL INPUT
OBSERVATION:











The file /testbed/src/instructlab/configuration.py has been edited. Here's the result of running `cat -n` on a snippet of /testbed/src/instructlab/configuration.py:
    76	    log_level: StrictStr = Field(default="INFO", description="Log level for logging.")
    77	    debug_level: int = Field(default=0, description="Debug level for logging.")
    78	    log_format: StrictStr = Field(
    79	        default=LOG_FORMAT,
    80	        description="Log format. https://docs.python.org/3/library/logging.html#logrecord-attributes",
    81	        validate_default=True,
    82	    )
    83	    use_legacy_tmpl: bool = Field(
    84	        default=False,
    85	        description="Use legacy IBM Granite chat template (default uses 3.0 Instruct template)",
    86	    )
    87	
    88	    @field_validator("log_level")
    89	    def validate_log_level(cls, v):
    90	        # TODO: remove 'valid_levels' once we switch to support Python 3.11+ and call
    91	        # "logging.getLevelNamesMapping()" instead
Review the changes and make sure they are as expected. Edit the file again if necessary.



2025-11-13 12:17:47,578 - INFO - swea-agent - ========================= STEP 18 =========================
2025-11-13 12:17:47,584 - DEBUG - swea-lm - n_cache_control: 2
2025-11-13 12:18:45,522 - DEBUG - swea-lm - Response: ModelResponse(id='chatcmpl-CbJ4HO8Xx7AAW4ueRdwcsQFHQy372', created=1763007469, model='gpt-5-2025-08-07', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='tool_calls', index=0, message=Message(content=None, role='assistant', tool_calls=[ChatCompletionMessageToolCall(function=Function(arguments='{"command":"str_replace","path":"/testbed/src/instructlab/cli/data/generate.py","old_str":"    legacy_pretraining_format = use_legacy_pretraining_format(\\n        student_model_path, student_model_arch\\n    )","new_str":"    # Allow manual override via config.general.use_legacy_tmpl; otherwise auto-detect\\n    legacy_pretraining_format = (\\n        ctx.obj.config.general.use_legacy_tmpl\\n        or use_legacy_pretraining_format(student_model_path, student_model_arch)\\n    )"}', name='str_replace_editor'), id='call_KHtGBmdSuKU8S6jNTJJv0atW', type='function')], function_call=None, provider_specific_fields={'refusal': None}, annotations=[]), provider_specific_fields={'content_filter_results': {}})], usage=Usage(completion_tokens=1348, prompt_tokens=33172, total_tokens=34520, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1216, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=31232, text_tokens=None, image_tokens=None)), service_tier=None, prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {}}])
2025-11-13 12:18:45,529 - DEBUG - swea-lm - input_tokens=32,391, output_tokens=0, instance_cost=0.35, cost=0.02
2025-11-13 12:18:45,530 - DEBUG - swea-lm - total_tokens_sent=472,851, total_tokens_received=0, total_cost=71.32, total_api_calls=18
2025-11-13 12:18:45,534 - INFO - swea-agent - 💭 THOUGHT


🎬 ACTION
str_replace_editor str_replace /testbed/src/instructlab/cli/data/generate.py   --old_str '    legacy_pretraining_format = use_legacy_pretraining_format(
        student_model_path, student_model_arch
    )' --new_str '    # Allow manual override via config.general.use_legacy_tmpl; otherwise auto-detect
    legacy_pretraining_format = (
        ctx.obj.config.general.use_legacy_tmpl
        or use_legacy_pretraining_format(student_model_path, student_model_arch)
    )'
2025-11-13 12:18:45,901 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-11-13 12:18:45,904 - INFO - swea-agent - 🤖 MODEL INPUT
OBSERVATION:







The file /testbed/src/instructlab/cli/data/generate.py has been edited. Here's the result of running `cat -n` on a snippet of /testbed/src/instructlab/cli/data/generate.py:
   248	    system_prompt = get_sysprompt(student_model_arch)
   249	
   250	    # Check if student model specifies a tokenizer config. If so, check if the special tokens specified
   251	    # match those of granite-7b. If so, set legacy_pretraining_format to true. If no tokenizer config is
   252	    # available, rely on model architecture to make that decision
   253	    # Allow manual override via config.general.use_legacy_tmpl; otherwise auto-detect
   254	    legacy_pretraining_format = (
   255	        ctx.obj.config.general.use_legacy_tmpl
   256	        or use_legacy_pretraining_format(student_model_path, student_model_arch)
   257	    )
   258	
   259	    try:
   260	        gen_data(
Review the changes and make sure they are as expected. Edit the file again if necessary.



2025-11-13 12:18:45,936 - INFO - swea-agent - ========================= STEP 19 =========================
2025-11-13 12:18:45,939 - DEBUG - swea-lm - n_cache_control: 2
2025-11-13 12:19:46,285 - DEBUG - swea-lm - Response: ModelResponse(id='chatcmpl-CbJ5DWSSdjOhKveeYZ4QfxZQXJqJ6', created=1763007527, model='gpt-5-2025-08-07', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='tool_calls', index=0, message=Message(content=None, role='assistant', tool_calls=[ChatCompletionMessageToolCall(function=Function(arguments='{"command":"str_replace","path":"/testbed/src/instructlab/configuration.py","old_str":"    student_model_arch = get_model_arch(pathlib.Path(params[\\"model_path\\"]))\\n    train_args.use_legacy_tmpl = use_legacy_pretraining_format(\\n        params[\\"model_path\\"], student_model_arch\\n    )\\n    return train_args, torch_args","new_str":"    student_model_arch = get_model_arch(pathlib.Path(params[\\"model_path\\"]))\\n    train_args.use_legacy_tmpl = ctx.obj.config.general.use_legacy_tmpl or use_legacy_pretraining_format(\\n        params[\\"model_path\\"], student_model_arch\\n    )\\n    return train_args, torch_args"}', name='str_replace_editor'), id='call_TZAkXmsaTAlhFfm2sI9npkzl', type='function')], function_call=None, provider_specific_fields={'refusal': None}, annotations=[]), provider_specific_fields={'content_filter_results': {}})], usage=Usage(completion_tokens=881, prompt_tokens=33557, total_tokens=34438, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=704, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier=None, prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {}}])
2025-11-13 12:19:46,292 - DEBUG - swea-lm - input_tokens=32,768, output_tokens=0, instance_cost=0.40, cost=0.05
2025-11-13 12:19:46,293 - DEBUG - swea-lm - total_tokens_sent=505,619, total_tokens_received=0, total_cost=71.37, total_api_calls=19
2025-11-13 12:19:46,296 - INFO - swea-agent - 💭 THOUGHT


🎬 ACTION
str_replace_editor str_replace /testbed/src/instructlab/configuration.py   --old_str '    student_model_arch = get_model_arch(pathlib.Path(params["model_path"]))
    train_args.use_legacy_tmpl = use_legacy_pretraining_format(
        params["model_path"], student_model_arch
    )
    return train_args, torch_args' --new_str '    student_model_arch = get_model_arch(pathlib.Path(params["model_path"]))
    train_args.use_legacy_tmpl = ctx.obj.config.general.use_legacy_tmpl or use_legacy_pretraining_format(
        params["model_path"], student_model_arch
    )
    return train_args, torch_args'
2025-11-13 12:19:46,656 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-11-13 12:19:46,658 - INFO - swea-agent - 🤖 MODEL INPUT
OBSERVATION:









The file /testbed/src/instructlab/configuration.py has been edited. Here's the result of running `cat -n` on a snippet of /testbed/src/instructlab/configuration.py:
  1418	    train_args.distributed_backend = DistributedBackend(params["distributed_backend"])
  1419	    train_args.lora = lora_args
  1420	    if params["pipeline"] == "full":
  1421	        train_args.disable_flash_attn = True
  1422	
  1423	    student_model_arch = get_model_arch(pathlib.Path(params["model_path"]))
  1424	    train_args.use_legacy_tmpl = ctx.obj.config.general.use_legacy_tmpl or use_legacy_pretraining_format(
  1425	        params["model_path"], student_model_arch
  1426	    )
  1427	    return train_args, torch_args
  1428	
  1429	
  1430	def finish_additional_train_args(current_additional):
Review the changes and make sure they are as expected. Edit the file again if necessary.



2025-11-13 12:19:46,694 - INFO - swea-agent - ========================= STEP 20 =========================
2025-11-13 12:19:46,698 - DEBUG - swea-lm - n_cache_control: 2
2025-11-13 12:19:51,223 - DEBUG - swea-lm - Response: ModelResponse(id='chatcmpl-CbJ6CNE6tzvGqdptGi8nx1rt225oT', created=1763007588, model='gpt-5-2025-08-07', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='tool_calls', index=0, message=Message(content=None, role='assistant', tool_calls=[ChatCompletionMessageToolCall(function=Function(arguments='{"command":"pytest -rA tests/test_config.py::test_compare_default_config_testdata"}', name='bash'), id='call_AyjCxoZV5dtieJ7OOAnTjraC', type='function')], function_call=None, provider_specific_fields={'refusal': None}, annotations=[]), provider_specific_fields={'content_filter_results': {}})], usage=Usage(completion_tokens=32, prompt_tokens=33976, total_tokens=34008, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=31616, text_tokens=None, image_tokens=None)), service_tier=None, prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {}}])
2025-11-13 12:19:51,231 - DEBUG - swea-lm - input_tokens=33,178, output_tokens=0, instance_cost=0.41, cost=0.01
2025-11-13 12:19:51,233 - DEBUG - swea-lm - total_tokens_sent=538,797, total_tokens_received=0, total_cost=71.38, total_api_calls=20
2025-11-13 12:19:51,235 - INFO - swea-agent - 💭 THOUGHT


🎬 ACTION
pytest -rA tests/test_config.py::test_compare_default_config_testdata
2025-11-13 12:19:52,662 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-11-13 12:19:52,669 - INFO - swea-agent - 🤖 MODEL INPUT
OBSERVATION:

/usr/local/lib/python3.11/site-packages/pytest_asyncio/plugin.py:208: PytestDeprecationWarning: The configuration option "asyncio_default_fixture_loop_scope" is unset.
The event loop scope for asynchronous fixtures will default to the fixture caching scope. Future versions of pytest-asyncio will default the loop scope for asynchronous fixtures to function scope. Set the default fixture loop scope explicitly in order to avoid unexpected behavior in the future. Valid fixture loop scopes are: "function", "class", "module", "package", "session"

  warnings.warn(PytestDeprecationWarning(_DEFAULT_FIXTURE_LOOP_SCOPE_UNSET))
============================= test session starts ==============================
platform linux -- Python 3.11.8, pytest-8.3.4, pluggy-1.5.0
rootdir: /testbed
configfile: pyproject.toml
plugins: cov-6.0.0, asyncio-0.24.0, html-4.1.1, anyio-4.7.0, metadata-3.1.1
asyncio: mode=Mode.STRICT, default_loop_scope=None
collecting ... collected 1 item                                                               

tests/test_config.py .                                                   [100%]

=============================== warnings summary ===============================
../usr/local/lib/python3.11/site-packages/pydantic/_internal/_config.py:291
  /usr/local/lib/python3.11/site-packages/pydantic/_internal/_config.py:291: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.9/migration/
    warnings.warn(DEPRECATION_MESSAGE, DeprecationWarning)

tests/test_config.py::test_compare_default_config_testdata
  /testbed/src/instructlab/configuration.py:1026: DeprecationWarning: see 'sdg_scale_factor' instead
    value = getattr(cfg, field_name)

tests/test_config.py::test_compare_default_config_testdata
  /testbed/src/instructlab/configuration.py:1026: DeprecationWarning: deprecated
    value = getattr(cfg, field_name)

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
==================================== PASSES ====================================
=========================== short test summary info ============================
PASSED tests/test_config.py::test_compare_default_config_testdata
======================== 1 passed, 3 warnings in 0.52s =========================



2025-11-13 12:19:52,720 - INFO - swea-agent - ========================= STEP 21 =========================
2025-11-13 12:19:52,726 - DEBUG - swea-lm - n_cache_control: 2
2025-11-13 12:19:59,991 - DEBUG - swea-lm - Response: ModelResponse(id='chatcmpl-CbJ6Hie6K5OYlfkOO99Fm3c29w7hr', created=1763007593, model='gpt-5-2025-08-07', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='tool_calls', index=0, message=Message(content=None, role='assistant', tool_calls=[ChatCompletionMessageToolCall(function=Function(arguments='{"command":"pytest -rA"}', name='bash'), id='call_cTIbrEsPJLWkLuVey1ngDVsV', type='function')], function_call=None, provider_specific_fields={'refusal': None}, annotations=[]), provider_specific_fields={'content_filter_results': {}})], usage=Usage(completion_tokens=21, prompt_tokens=34571, total_tokens=34592, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=33152, text_tokens=None, image_tokens=None)), service_tier=None, prompt_filter_results=[{'prompt_index': 0, 'content_filter_results': {}}])
2025-11-13 12:20:00,000 - DEBUG - swea-lm - input_tokens=33,771, output_tokens=0, instance_cost=0.41, cost=0.01
2025-11-13 12:20:00,001 - DEBUG - swea-lm - total_tokens_sent=572,568, total_tokens_received=0, total_cost=71.38, total_api_calls=21
2025-11-13 12:20:00,004 - INFO - swea-agent - 💭 THOUGHT


🎬 ACTION
pytest -rA
2025-11-13 12:24:11,140 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-11-13 12:24:11,145 - INFO - swea-agent - 🤖 MODEL INPUT
Observation: 
/usr/local/lib/python3.11/site-packages/pytest_asyncio/plugin.py:208: PytestDeprecationWarning: The configuration option "asyncio_default_fixture_loop_scope" is unset.
The event loop scope for asynchronous fixtures will default to the fixture caching scope. Future versions of pytest-asyncio will default the loop scope for asynchronous fixtures to function scope. Set the default fixture loop scope explicitly in order to avoid unexpected behavior in the future. Valid fixture loop scopes are: "function", "class", "module", "package", "session"

  warnings.warn(PytestDeprecationWarning(_DEFAULT_FIXTURE_LOOP_SCOPE_UNSET))
============================= test session starts ==============================
platform linux -- Python 3.11.8, pytest-8.3.4, pluggy-1.5.0
rootdir: /testbed
configfile: pyproject.toml
testpaths: tests
plugins: cov-6.0.0, asyncio-0.24.0, html-4.1.1, anyio-4.7.0, metadata-3.1.1
asyncio: mode=Mode.STRICT, default_loop_scope=None
collecting ... collecting 18 items                                                            collecting 210 items                                                           collected 251 items                                                            

tests/test_backends.py ..................                                [  7%]
tests/test_config.py ......................                              [ 15%]
tests/test_lab.py ...................................................... [ 37%]
..........                                                               [ 41%]
tests/test_lab_config.py .....                                           [ 43%]
tests/test_lab_data_list.py ...                                          [ 44%]
tests/test_lab_diff.py ...................                               [ 52%]
tests/test_lab_download.py ....                                          [ 53%]
tests/test_lab_evaluate.py ..................                            [ 60%]
tests/test_lab_generate.py .                                             [ 61%]
tests/test_lab_init.py ...................                               [ 68%]
tests/test_lab_model_test.py .                                           [ 69%]
tests/test_lab_serve.py .....................                            [ 77%]
tests/test_lab_train.py ...............                                  [ 83%]
tests/test_model_chat.py ....                                            [ 85%]
tests/test_notebooks.py .                                                [ 85%]
tests/test_package.py ....s.......                                       [ 90%]
tests/test_utils.py ........................                             [100%]

=============================== warnings summary ===============================
../usr/local/lib/python3.11/site-packages/pydantic/_internal/_config.py:291
  /usr/local/lib/python3.11/site-packages/pydantic/_internal/_config.py:291: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.9/migration/
    warnings.warn(DEPRECATION_MESSAGE, DeprecationWarning)

tests/test_config.py::TestConfig::test_default_config
tests/test_config.py::TestConfig::test_cfg_auto_fill
  /testbed/tests/test_config.py:75: DeprecationWarning: deprecated
    cfg.generate.seed_file == f"{data_dir}/{internal_dirname}/seed_tasks.json"

tests/test_config.py: 1 warning
tests/test_lab.py: 1 warning
tests/test_lab_config.py: 5 warnings
tests/test_lab_init.py: 19 warnings
  /testbed/src/instructlab/configuration.py:1026: DeprecationWarning: see 'sdg_scale_factor' instead
    value = getattr(cfg, field_name)

tests/test_config.py: 1 warning
tests/test_lab.py: 1 warning
tests/test_lab_config.py: 5 warnings
tests/test_lab_init.py: 19 warnings
  /testbed/src/instructlab/configuration.py:1026: DeprecationWarning: deprecated
    value = getattr(cfg, field_name)

tests/test_config.py::test_all_config_options_have_description
  /testbed/tests/test_config.py:379: DeprecationWarning: see 'sdg_scale_factor' instead
    value = getattr(cfg, field_name)

tests/test_config.py::test_all_config_options_have_description
  /testbed/tests/test_config.py:379: DeprecationWarning: deprecated
    value = getattr(cfg, field_name)

tests/test_lab_train.py::TestLabTrain::test_phased_train_failures
tests/test_lab_train.py::TestLabTrain::test_phased_train_failures
  /usr/local/lib/python3.11/site-packages/pydantic/main.py:1159: PydanticDeprecatedSince20: The `parse_obj` method is deprecated; use `model_validate` instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.9/migration/
    warnings.warn(

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
==================================== PASSES ====================================
_________________ test_get_forced_backend_fails_autodetection __________________
------------------------------ Captured log call -------------------------------
WARNING  instructlab.model.backends.backends:backends.py:99 The serving backend 'llama-cpp' was configured explicitly, but the provided model is not compatible with it. The model was detected as 'vllm, reason: reason for selection'.
The backend startup sequence will continue with the configured backend but might fail.
___________________________ test_get_model_template ____________________________
------------------------------ Captured log call -------------------------------
WARNING  instructlab.model.backends.common:common.py:169 Unable to read tokenizer config for model: /tmp/pytest-of-root/pytest-3/test_get_model_template0/tmp_model: Extra data: line 5 column 2 (char 146). Falling back to in-memory chat template mapping
____________________________ test_ilab_cli_imports _____________________________
----------------------------- Captured stdout call -----------------------------
config
  config.edit
  config.init
  config.show
data
  data.generate
  data.list
model
  model.chat
  model.convert
  model.download
  model.evaluate
  model.list
  model.serve
  model.test
  model.train
system
  system.info
taxonomy
  taxonomy.diff
_____________________________ test_vllm_args_null ______________________________
----------------------------- Captured stdout call -----------------------------
Generating answers...
INFO 2025-11-13 04:23:02,024 instructlab.model.backends.vllm:112: Trying to connect to model server at http://127.0.0.1:8000/v1
WARNING 2025-11-13 04:23:02,024 instructlab.model.backends.common:169: Unable to read tokenizer config for model: instructlab/granite-7b-lab: Unable to load file tokenizer_config.json from instructlab/granite-7b-lab: [Errno 2] No such file or directory: 'instructlab/granite-7b-lab/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-13 04:23:02,025 instructlab.model.backends.vllm:313: vLLM starting up on pid <MagicMock name='Popen().pid' id='138203066802320'> at http://127.0.0.1:36369/v1
INFO 2025-11-13 04:23:02,025 instructlab.model.backends.vllm:121: Starting a temporary vLLM server at http://127.0.0.1:36369/v1
INFO 2025-11-13 04:23:02,026 instructlab.model.backends.vllm:178: vLLM startup failed.  Retrying (1/1)
ERROR 2025-11-13 04:23:02,026 instructlab.model.backends.vllm:183: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.
INFO 2025-11-13 04:23:02,027 instructlab.model.backends.vllm:112: Trying to connect to model server at http://127.0.0.1:8000/v1
WARNING 2025-11-13 04:23:02,027 instructlab.model.backends.common:169: Unable to read tokenizer config for model: instructlab/granite-7b-lab: Unable to load file tokenizer_config.json from instructlab/granite-7b-lab: [Errno 2] No such file or directory: 'instructlab/granite-7b-lab/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-13 04:23:02,027 instructlab.model.backends.vllm:313: vLLM starting up on pid <MagicMock name='Popen().pid' id='138203066802320'> at http://127.0.0.1:54685/v1
INFO 2025-11-13 04:23:02,027 instructlab.model.backends.vllm:121: Starting a temporary vLLM server at http://127.0.0.1:54685/v1
Failed to start server: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.

_____________________________ test_vllm_args_null ______________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-13 04:23:04,506 instructlab.model.backends.vllm:112: Trying to connect to model server at http://127.0.0.1:8000/v1
WARNING 2025-11-13 04:23:04,506 instructlab.model.backends.common:169: Unable to read tokenizer config for model: /tmp/pytest-of-root/pytest-3/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf: Unable to load file tokenizer_config.json from /tmp/pytest-of-root/pytest-3/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf: [Errno 2] No such file or directory: '/tmp/pytest-of-root/pytest-3/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-13 04:23:04,507 instructlab.model.backends.vllm:313: vLLM starting up on pid <MagicMock name='Popen().pid' id='138202805433296'> at http://127.0.0.1:44295/v1
INFO 2025-11-13 04:23:04,508 instructlab.model.backends.vllm:121: Starting a temporary vLLM server at http://127.0.0.1:44295/v1
INFO 2025-11-13 04:23:04,508 instructlab.model.backends.vllm:178: vLLM startup failed.  Retrying (1/1)
ERROR 2025-11-13 04:23:04,508 instructlab.model.backends.vllm:183: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.
INFO 2025-11-13 04:23:04,508 instructlab.model.backends.vllm:112: Trying to connect to model server at http://127.0.0.1:8000/v1
