2025-11-16 01:32:12,885 - WARNING - swea-lm - Model gpt-5-20250807 does not support function calling. If your model does not support function calling, you can use `parse_function='thought_action'` instead. See https://swe-agent.com/latest/faq/ for more information.
2025-11-16 01:32:12,999 - INFO - rex-deploy - Building image starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-3184:latest to install a standalone python to /root. This might take a while (but you only have to do it once). To skip this step, set `python_standalone_dir` to None.
2025-11-16 01:32:15,784 - DEBUG - free_port - Found free port 58071
2025-11-16 01:32:15,787 - INFO - rex-deploy - Starting container starryzhangsweb.eval.x86_64.instructlab_1776_instructlab-3184latest-e41376c3-acbd-4b66-aa73-027526c2ee95 with image starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-3184:latest serving on port 58071
2025-11-16 01:32:15,790 - DEBUG - rex-deploy - Command: "docker run --rm -p 58071:8000 --platform linux/amd64 --name starryzhangsweb.eval.x86_64.instructlab_1776_instructlab-3184latest-e41376c3-acbd-4b66-aa73-027526c2ee95 sha256:c2b88d1e5fed99698789f3aa539352957e5f876997c1f39dd97e9ab6fb99d298 /bin/sh -c '/root/python3.11/bin/swerex-remote --auth-token 9e0ca8a5-db35-4cb4-b143-d76611d566e8'"
2025-11-16 01:32:15,793 - INFO - rex-deploy - Starting runtime at 58071
2025-11-16 01:32:18,350 - INFO - rex-deploy - Runtime started in 2.56s
2025-11-16 01:32:19,146 - INFO - swea-env - Environment Initialized
2025-11-16 01:32:19,387 - DEBUG - swea-env - Resetting repository testbed to commit 2fffc620651d6d22c3279a1a6aac302146b97036
2025-11-16 01:32:21,841 - INFO - swea-agent - Setting up agent for instance instructlab__instructlab-3184
2025-11-16 01:32:21,843 - INFO - swea-agent - Trajectory will be saved to /home/v-kenanli/workspace/ablation/fork/SWE-agent/trajectories/v-kenanli/ablation_loc_test__gpt-5-20250807__t-0.00__p-1.00__c-0.00___swe_bench_dataset/live_test_loc_100.jsonl_dev/instructlab__instructlab-3184/instructlab__instructlab-3184.traj
2025-11-16 01:32:22,088 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/registry to /root/tools/registry
2025-11-16 01:32:22,092 - DEBUG - rex-runtime - Created zip file at /tmp/tmplsp_lpvr/zipped_transfer.zip
2025-11-16 01:32:22,095 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/edit_anthropic to /root/tools/edit_anthropic
2025-11-16 01:32:22,099 - DEBUG - rex-runtime - Created zip file at /tmp/tmp3878fzs8/zipped_transfer.zip
2025-11-16 01:32:22,102 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/review_on_submit_m to /root/tools/review_on_submit_m
2025-11-16 01:32:22,105 - DEBUG - rex-runtime - Created zip file at /tmp/tmp17c0itid/zipped_transfer.zip
2025-11-16 01:32:29,023 - INFO - swea-tools - Resetting tools
2025-11-16 01:32:29,411 - INFO - swea-agent - SYSTEM (main)
You are a helpful assistant that can interact with a computer to solve tasks.
2025-11-16 01:32:29,592 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-11-16 01:32:29,595 - INFO - swea-agent - 🤖 MODEL INPUT
<uploaded_files>
/testbed
</uploaded_files>
I've uploaded a python code repository in the directory /testbed. Consider the following PR description:

<pr_description>
Include metadata in ingested document chunks
**Is your feature request related to a problem? Please describe.**
Current ingestion pipeline (`ilab rag ingest ...`)  calculate document chunks to be embedded and indexed in the target document store: the stored documents do not include any metadata.

**Describe the solution you'd like**
Replicate the behavior of the `docling-haystack` package to include the metadata defining the chunk hierarchy and the basic information calculated by the Docling `HybridChunker`:
[converter.py](https://github.com/DS4SD/docling-haystack/blob/b5eb3959cd067d41b3f7682abccb4f992960d701/docling_haystack/converter.py#L47)


</pr_description>

Can you help me implement the necessary changes to the repository so that the requirements specified in the <pr_description> are met?
I've already taken care of all changes to any of the test files described in the <pr_description>. This means you DON'T have to modify the testing logic or any of the tests in any way!
Your task is to make the minimal changes to non-tests files in the /testbed directory to ensure the <pr_description> is satisfied.
Your thinking should be thorough and so it's fine if it's very long.
2025-11-16 01:32:29,599 - INFO - swea-agent - 
<<<<<<GT
Your colleague has found all the locations that should be edited to resolve the issue:

===========================
# src/instructlab/rag/haystack/components/document_splitter.py :: line number range (1, 9):
1|# Standard
tests/test_lab.py ...................................................... [ 34%]
...................................                                      [ 44%]
tests/test_lab_config.py .....                                           [ 45%]
tests/test_lab_data_list.py ...                                          [ 46%]
tests/test_lab_diff.py ...................                               [ 52%]
tests/test_lab_download.py ........                                      [ 54%]
tests/test_lab_evaluate.py ...........................                   [ 61%]
tests/test_lab_generate.py .                                             [ 62%]
tests/test_lab_init.py ....................                              [ 67%]
tests/test_lab_model_convert.py ss                                       [ 68%]
tests/test_lab_model_list.py .                                           [ 68%]
tests/test_lab_model_remove.py ...                                       [ 69%]
tests/test_lab_model_test.py .                                           [ 69%]
tests/test_lab_process_attach.py ..                                      [ 70%]
tests/test_lab_process_list.py ..                                        [ 70%]
tests/test_lab_rag_convert.py ......                                     [ 72%]
tests/test_lab_rag_ingest.py ....                                        [ 73%]
tests/test_lab_serve.py ........................                         [ 80%]
tests/test_lab_train.py ................                                 [ 84%]
tests/test_lab_upload.py ...............                                 [ 88%]
tests/test_macos_install.py s                                            [ 88%]
tests/test_model_chat.py ......                                          [ 90%]
tests/test_notebooks.py .                                                [ 90%]
tests/test_package.py ....s.......                                       [ 94%]
tests/test_taxonomy_utils.py ..                                          [ 94%]
tests/test_utils.py ...................                                  [100%]

=============================== warnings summary ===============================
../usr/local/lib/python3.11/site-packages/pydantic/_internal/_config.py:291
  /usr/local/lib/python3.11/site-packages/pydantic/_internal/_config.py:291: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.9/migration/
    warnings.warn(DEPRECATION_MESSAGE, DeprecationWarning)

../usr/local/lib/python3.11/site-packages/docling_core/types/doc/document.py:3272
tests/test_document_splitter.py::test_document_splitter
tests/test_lab_rag_convert.py::test_convert_pdf_from_directory
tests/test_lab_rag_convert.py::test_convert_md_from_directory
tests/test_lab_rag_convert.py::test_convert_md_from_taxonomy
tests/test_lab_rag_ingest.py::test_document_splitter_chunks
  /usr/local/lib/python3.11/site-packages/docling_core/types/doc/document.py:3272: DeprecationWarning: deprecated
    if not d.validate_tree(d.body) or not d.validate_tree(d.furniture):

tests/test_backends.py: 3 warnings
tests/test_config.py: 1 warning
tests/test_lab.py: 1 warning
tests/test_lab_config.py: 5 warnings
tests/test_lab_init.py: 20 warnings
tests/test_lab_serve.py: 19 warnings
  /testbed/src/instructlab/configuration.py:1163: DeprecationWarning: see 'sdg_scale_factor' instead
    value = getattr(cfg, field_name)

tests/test_config.py::test_all_config_options_have_description
  /testbed/tests/test_config.py:406: DeprecationWarning: see 'sdg_scale_factor' instead
    value = getattr(cfg, field_name)

tests/test_lab_rag_convert.py::test_convert_pdf_from_directory
  /usr/local/lib/python3.11/site-packages/docling/pipeline/standard_pdf_pipeline.py:56: DeprecationWarning: Field `generate_table_images` is deprecated. To obtain table images, set `PdfPipelineOptions.generate_page_images = True` before conversion and then use the `TableItem.get_image` function.
    or self.pipeline_options.generate_table_images

tests/test_lab_rag_convert.py::test_convert_pdf_from_directory
  /usr/local/lib/python3.11/site-packages/docling/pipeline/standard_pdf_pipeline.py:183: DeprecationWarning: Field `generate_table_images` is deprecated. To obtain table images, set `PdfPipelineOptions.generate_page_images = True` before conversion and then use the `TableItem.get_image` function.
    or self.pipeline_options.generate_table_images

tests/test_lab_train.py::TestLabTrain::test_phased_train_failures
tests/test_lab_train.py::TestLabTrain::test_phased_train_failures
  /usr/local/lib/python3.11/site-packages/pydantic/main.py:1159: PydanticDeprecatedSince20: The `parse_obj` method is deprecated; use `model_validate` instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.9/migration/
    warnings.warn(

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
==================================== PASSES ====================================
_________________ test_get_forced_backend_fails_autodetection __________________
------------------------------ Captured log call -------------------------------
WARNING  instructlab.model.backends.backends:backends.py:96 The serving backend 'llama-cpp' was configured explicitly, but the provided model is not compatible with it. The model was detected as 'vllm, reason: reason for selection'.
The backend startup sequence will continue with the configured backend but might fail.
___________________________ test_get_model_template ____________________________
------------------------------ Captured log call -------------------------------
WARNING  instructlab.model.backends.common:common.py:177 Unable to read tokenizer config for model: /tmp/pytest-of-root/pytest-2/test_get_model_template0/tmp_model: Extra data: line 5 column 2 (char 146). Falling back to in-memory chat template mapping
____________________________ test_ilab_cli_imports _____________________________
----------------------------- Captured stdout call -----------------------------
config
  config.edit
  config.init
  config.show
data
  data.generate
  data.list
model
  model.chat
  model.convert
  model.download
  model.evaluate
  model.list
  model.remove
  model.serve
  model.test
  model.train
  model.upload
process
  process.attach
  process.list
rag
  rag.convert
  rag.ingest
system
  system.info
taxonomy
  taxonomy.diff
______ TestLabDownload.test_downloader_handles_token[any/any--None-True] _______
------------------------------ Captured log call -------------------------------
INFO     instructlab.model.download:download.py:77 Downloading model from Hugging Face:
    Model: any/any@
    Destination: .
_____________________________ test_vllm_args_null ______________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-15 17:37:53,612 instructlab.model.evaluate:190: Generating answers...
INFO 2025-11-15 17:37:53,639 instructlab.model.backends.vllm:115: Trying to connect to model server at http://127.0.0.1:8000/v1
WARNING 2025-11-15 17:39:25,119 instructlab.model.backends.common:177: Unable to read tokenizer config for model: instructlab/granite-7b-lab: Unable to load file tokenizer_config.json from instructlab/granite-7b-lab: [Errno 2] No such file or directory: 'instructlab/granite-7b-lab/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-15 17:39:25,121 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='133744937918160'> at http://127.0.0.1:59321/v1
INFO 2025-11-15 17:39:25,121 instructlab.model.backends.vllm:123: Starting a temporary vLLM server at http://127.0.0.1:59321/v1
INFO 2025-11-15 17:39:25,122 instructlab.model.backends.vllm:180: vLLM startup failed.  Retrying (1/1)
ERROR 2025-11-15 17:39:25,122 instructlab.model.backends.vllm:185: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.
INFO 2025-11-15 17:39:25,122 instructlab.model.backends.vllm:115: Trying to connect to model server at http://127.0.0.1:8000/v1
WARNING 2025-11-15 17:40:56,368 instructlab.model.backends.common:177: Unable to read tokenizer config for model: instructlab/granite-7b-lab: Unable to load file tokenizer_config.json from instructlab/granite-7b-lab: [Errno 2] No such file or directory: 'instructlab/granite-7b-lab/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-15 17:40:56,370 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='133744937918160'> at http://127.0.0.1:42287/v1
INFO 2025-11-15 17:40:56,370 instructlab.model.backends.vllm:123: Starting a temporary vLLM server at http://127.0.0.1:42287/v1
ERROR 2025-11-15 17:40:56,370 instructlab.model.evaluate:833: Failed to start server: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.
ERROR 2025-11-15 17:40:56,370 instructlab.cli.model.evaluate:272: An error occurred during evaluation: Failed to start server: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.

_____________________________ test_vllm_args_null ______________________________
----------------------------- Captured stdout call -----------------------------
failed to generate data with exception: Failed to start server: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.
INFO 2025-11-15 17:41:02,162 instructlab.process.process:300: Started subprocess with PID 300. Logs are being written to /tmp/pytest-of-root/pytest-2/test_vllm_args_null1/.local/share/instructlab/logs/generation/generation-40f49db0-c24a-11f0-a39b-f601cb1e4014.log.
INFO 2025-11-15 17:41:02,188 instructlab.model.backends.vllm:115: Trying to connect to model server at http://127.0.0.1:8000/v1
WARNING 2025-11-15 17:42:33,689 instructlab.model.backends.common:177: Unable to read tokenizer config for model: /tmp/pytest-of-root/pytest-2/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf: Unable to load file tokenizer_config.json from /tmp/pytest-of-root/pytest-2/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf: [Errno 2] No such file or directory: '/tmp/pytest-of-root/pytest-2/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-15 17:42:33,690 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='133744902233296'> at http://127.0.0.1:42823/v1
INFO 2025-11-15 17:42:33,691 instructlab.model.backends.vllm:123: Starting a temporary vLLM server at http://127.0.0.1:42823/v1
INFO 2025-11-15 17:42:33,692 instructlab.model.backends.vllm:180: vLLM startup failed.  Retrying (1/1)
ERROR 2025-11-15 17:42:33,692 instructlab.model.backends.vllm:185: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.
INFO 2025-11-15 17:42:33,692 instructlab.model.backends.vllm:115: Trying to connect to model server at http://127.0.0.1:8000/v1
WARNING 2025-11-15 17:44:04,975 instructlab.model.backends.common:177: Unable to read tokenizer config for model: /tmp/pytest-of-root/pytest-2/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf: Unable to load file tokenizer_config.json from /tmp/pytest-of-root/pytest-2/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf: [Errno 2] No such file or directory: '/tmp/pytest-of-root/pytest-2/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-15 17:44:04,976 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='133744902233296'> at http://127.0.0.1:36657/v1
INFO 2025-11-15 17:44:04,976 instructlab.model.backends.vllm:123: Starting a temporary vLLM server at http://127.0.0.1:36657/v1

________________________ test_document_splitter_chunks _________________________
----------------------------- Captured stdout call -----------------------------
{'documents': [Document(id=52ab6922972674fa2a4d1cfe35bbabe7d459d25b2685c2120ed80e418c26a554, content: '<!-- missing-text -->

Knowledge

Knowledge is an awareness of facts, a familiarity with individuals...', meta: {'headings': ['header'], 'captions': ['caption'], 'origin': {'mimetype': 'application/pdf', 'binary_hash': 1234567890, 'filename': 'test.pdf'}})]}
------------------------------ Captured log call -------------------------------
INFO     instructlab.rag.haystack.components.document_splitter:document_splitter.py:112 Document at tests/testdata/temp_datasets_documents/docling-artifacts/knowledge-wiki.json not in legacy docling format. Tring the updated schema instead.
________________________________ test_chat_auto ________________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-15 17:45:19,793 instructlab.model.serve_backend:79: Setting backend_type in the serve config to vllm
INFO 2025-11-15 17:45:19,810 instructlab.model.serve_backend:85: Using model 'foo' with -1 gpu-layers and 4096 max context size.
WARNING 2025-11-15 17:45:19,811 instructlab.model.backends.common:177: Unable to read tokenizer config for model: foo: Unable to load file tokenizer_config.json from foo: [Errno 2] No such file or directory: 'foo/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-15 17:45:19,812 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='133744769604560'> at http://127.0.0.1:8000/v1
ERROR 2025-11-15 17:45:19,812 instructlab.model.backends.vllm:88: vLLM server terminated
Traceback (most recent call last):
  File "/testbed/src/instructlab/model/backends/vllm.py", line 83, in run
    _sleep(1)
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Intended Abort
INFO 2025-11-15 17:45:19,814 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...
INFO 2025-11-15 17:45:19,814 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...

_______________________________ test_chat_custom _______________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-15 17:45:20,236 instructlab.model.serve_backend:79: Setting backend_type in the serve config to vllm
INFO 2025-11-15 17:45:20,254 instructlab.model.serve_backend:85: Using model 'foo' with -1 gpu-layers and 4096 max context size.
INFO 2025-11-15 17:45:20,255 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='133744790090576'> at http://127.0.0.1:8000/v1
ERROR 2025-11-15 17:45:20,255 instructlab.model.backends.vllm:88: vLLM server terminated
Traceback (most recent call last):
  File "/testbed/src/instructlab/model/backends/vllm.py", line 83, in run
    _sleep(1)
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Intended Abort
INFO 2025-11-15 17:45:20,256 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...
INFO 2025-11-15 17:45:20,257 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...

_______________________________ test_chat_manual _______________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-15 17:45:20,854 instructlab.model.serve_backend:79: Setting backend_type in the serve config to vllm
INFO 2025-11-15 17:45:20,871 instructlab.model.serve_backend:85: Using model 'foo' with -1 gpu-layers and 4096 max context size.
INFO 2025-11-15 17:45:20,871 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='133744789967824'> at http://127.0.0.1:8000/v1
ERROR 2025-11-15 17:45:20,871 instructlab.model.backends.vllm:88: vLLM server terminated
Traceback (most recent call last):
  File "/testbed/src/instructlab/model/backends/vllm.py", line 83, in run
    _sleep(1)
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Intended Abort
INFO 2025-11-15 17:45:20,873 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...
INFO 2025-11-15 17:45:20,873 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...

__________________________________ test_gpus ___________________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-15 17:45:21,292 instructlab.model.serve_backend:79: Setting backend_type in the serve config to vllm
INFO 2025-11-15 17:45:21,308 instructlab.model.serve_backend:85: Using model 'foo' with -1 gpu-layers and 4096 max context size.
WARNING 2025-11-15 17:45:21,308 instructlab.model.backends.common:177: Unable to read tokenizer config for model: foo: Unable to load file tokenizer_config.json from foo: [Errno 2] No such file or directory: 'foo/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-15 17:45:21,309 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='133744769367312'> at http://127.0.0.1:8000/v1
ERROR 2025-11-15 17:45:21,309 instructlab.model.backends.vllm:88: vLLM server terminated
Traceback (most recent call last):
  File "/testbed/src/instructlab/model/backends/vllm.py", line 83, in run
    _sleep(1)
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Intended Abort
INFO 2025-11-15 17:45:21,311 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...
INFO 2025-11-15 17:45:21,311 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...

______________________________ test_gpus_default _______________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-15 17:45:21,728 instructlab.model.serve_backend:79: Setting backend_type in the serve config to vllm
INFO 2025-11-15 17:45:21,744 instructlab.model.serve_backend:85: Using model 'foo' with -1 gpu-layers and 4096 max context size.
WARNING 2025-11-15 17:45:21,745 instructlab.model.backends.common:177: Unable to read tokenizer config for model: foo: Unable to load file tokenizer_config.json from foo: [Errno 2] No such file or directory: 'foo/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-15 17:45:21,745 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='133744769639248'> at http://127.0.0.1:8000/v1
ERROR 2025-11-15 17:45:21,746 instructlab.model.backends.vllm:88: vLLM server terminated
Traceback (most recent call last):
  File "/testbed/src/instructlab/model/backends/vllm.py", line 83, in run
    _sleep(1)
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Intended Abort
INFO 2025-11-15 17:45:21,747 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...
INFO 2025-11-15 17:45:21,747 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...

________________________ test_ctx_tps_with_extra_params ________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-15 17:45:22,207 instructlab.model.serve_backend:79: Setting backend_type in the serve config to vllm
INFO 2025-11-15 17:45:22,223 instructlab.model.serve_backend:85: Using model 'foo' with -1 gpu-layers and 4096 max context size.
WARNING 2025-11-15 17:45:22,223 instructlab.model.backends.common:177: Unable to read tokenizer config for model: foo: Unable to load file tokenizer_config.json from foo: [Errno 2] No such file or directory: 'foo/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-15 17:45:22,224 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='133744754193296'> at http://127.0.0.1:8000/v1
ERROR 2025-11-15 17:45:22,224 instructlab.model.backends.vllm:88: vLLM server terminated
Traceback (most recent call last):
  File "/testbed/src/instructlab/model/backends/vllm.py", line 83, in run
    _sleep(1)
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Intended Abort
INFO 2025-11-15 17:45:22,225 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...
INFO 2025-11-15 17:45:22,226 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...

____________________________ test_ctx_tps_with_gpus ____________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-15 17:45:22,659 instructlab.model.serve_backend:79: Setting backend_type in the serve config to vllm
INFO 2025-11-15 17:45:22,676 instructlab.model.serve_backend:85: Using model 'foo' with -1 gpu-layers and 4096 max context size.
WARNING 2025-11-15 17:45:22,676 instructlab.model.backends.common:177: Unable to read tokenizer config for model: foo: Unable to load file tokenizer_config.json from foo: [Errno 2] No such file or directory: 'foo/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-15 17:45:22,676 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='133744769147920'> at http://127.0.0.1:8000/v1
ERROR 2025-11-15 17:45:22,677 instructlab.model.backends.vllm:88: vLLM server terminated
Traceback (most recent call last):
  File "/testbed/src/instructlab/model/backends/vllm.py", line 83, in run
    _sleep(1)
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Intended Abort
INFO 2025-11-15 17:45:22,678 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...
INFO 2025-11-15 17:45:22,678 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...

_______________________________ test_gpus_config _______________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-15 17:45:23,505 instructlab.model.serve_backend:79: Setting backend_type in the serve config to vllm
INFO 2025-11-15 17:45:23,531 instructlab.model.serve_backend:85: Using model 'foo' with -1 gpu-layers and 4096 max context size.
WARNING 2025-11-15 17:45:23,531 instructlab.model.backends.common:177: Unable to read tokenizer config for model: foo: Unable to load file tokenizer_config.json from foo: [Errno 2] No such file or directory: 'foo/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-15 17:45:23,533 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='133744754553488'> at http://127.0.0.1:8000/v1
ERROR 2025-11-15 17:45:23,533 instructlab.model.backends.vllm:88: vLLM server terminated
Traceback (most recent call last):
  File "/testbed/src/instructlab/model/backends/vllm.py", line 83, in run
    _sleep(1)
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Intended Abort
INFO 2025-11-15 17:45:23,535 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...
INFO 2025-11-15 17:45:23,535 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...

__________________________ test_gpus_with_gpus_config __________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-15 17:45:24,253 instructlab.model.serve_backend:79: Setting backend_type in the serve config to vllm
INFO 2025-11-15 17:45:24,279 instructlab.model.serve_backend:85: Using model 'foo' with -1 gpu-layers and 4096 max context size.
