2025-11-16 12:07:19,092 - WARNING - swea-lm - Model gpt-5-20250807 does not support function calling. If your model does not support function calling, you can use `parse_function='thought_action'` instead. See https://swe-agent.com/latest/faq/ for more information.
2025-11-16 12:07:19,180 - INFO - rex-deploy - Building image starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-2927:latest to install a standalone python to /root. This might take a while (but you only have to do it once). To skip this step, set `python_standalone_dir` to None.
2025-11-16 12:07:21,297 - DEBUG - free_port - Found free port 39883
2025-11-16 12:07:21,298 - INFO - rex-deploy - Starting container starryzhangsweb.eval.x86_64.instructlab_1776_instructlab-2927latest-c885b63d-a14c-4086-a2fe-8c289fde0363 with image starryzhang/sweb.eval.x86_64.instructlab_1776_instructlab-2927:latest serving on port 39883
2025-11-16 12:07:21,300 - DEBUG - rex-deploy - Command: "docker run --rm -p 39883:8000 --platform linux/amd64 --name starryzhangsweb.eval.x86_64.instructlab_1776_instructlab-2927latest-c885b63d-a14c-4086-a2fe-8c289fde0363 sha256:ed59eeb8c4f2289a6b3d5957f4e92fb391a0b0c2d3d8d5be4d9c32e2d321b7eb /bin/sh -c '/root/python3.11/bin/swerex-remote --auth-token 360eaad2-2549-48c0-9fe9-386d67326777'"
2025-11-16 12:07:21,303 - INFO - rex-deploy - Starting runtime at 39883
2025-11-16 12:07:22,842 - INFO - rex-deploy - Runtime started in 1.54s
2025-11-16 12:07:23,635 - INFO - swea-env - Environment Initialized
2025-11-16 12:07:23,875 - DEBUG - swea-env - Resetting repository testbed to commit 5e7c7b4d53ce320a4de201c31c4fdd153ab207bc
2025-11-16 12:07:25,463 - DEBUG - rex-deploy - Ensuring deployment is stopped because object is deleted
2025-11-16 12:07:25,465 - INFO - swea-agent - Setting up agent for instance instructlab__instructlab-2927
2025-11-16 12:07:25,467 - INFO - swea-agent - Trajectory will be saved to /home/v-kenanli/workspace/ablation/fork/SWE-agent/trajectories/v-kenanli/ablation_loc_test__gpt-5-20250807__t-0.00__p-1.00__c-0.00___swe_bench_dataset/live_test_loc_100.jsonl_dev/instructlab__instructlab-2927/instructlab__instructlab-2927.traj
2025-11-16 12:07:25,707 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/registry to /root/tools/registry
2025-11-16 12:07:25,712 - DEBUG - rex-runtime - Created zip file at /tmp/tmppr76y7b4/zipped_transfer.zip
2025-11-16 12:07:25,714 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/edit_anthropic to /root/tools/edit_anthropic
2025-11-16 12:07:25,717 - DEBUG - rex-runtime - Created zip file at /tmp/tmpn67bvn7b/zipped_transfer.zip
2025-11-16 12:07:25,719 - DEBUG - rex-runtime - Uploading file from /home/v-kenanli/workspace/ablation/fork/SWE-agent/tools/review_on_submit_m to /root/tools/review_on_submit_m
2025-11-16 12:07:25,721 - DEBUG - rex-runtime - Created zip file at /tmp/tmp0w401ssf/zipped_transfer.zip
2025-11-16 12:07:41,322 - INFO - swea-tools - Resetting tools
2025-11-16 12:07:41,693 - INFO - swea-agent - SYSTEM (main)
You are a helpful assistant that can interact with a computer to solve tasks.
2025-11-16 12:07:41,863 - DEBUG - swea-tools - Retrieved state from environment: {'working_dir': '/testbed'}
2025-11-16 12:07:41,866 - INFO - swea-agent - 🤖 MODEL INPUT
<uploaded_files>
/testbed
</uploaded_files>
I've uploaded a python code repository in the directory /testbed. Consider the following PR description:

<pr_description>
Add a sanity check of vllm `tensor-parallel-size` config before attempting to start vllm
**Is your feature request related to a problem? Please describe.**

If a user ends up with an inappropriate value for their `--tensor-parallel-size` in the `serve` section of our ilab config, they can end up with some less than obvious errors from vLLM about what went wrong. An example from a recent user is this error from `ilab model serve`:

```
ValueError: Too large swap space. 16.00 GiB out of the 15.01 GiB total CPU memory is allocated for the swap space.
```

That error message from vLLM is confusing at best, as the root of the user's issue was they had a tensor-parallel-size of 4 set in the config but were using that config on a smaller single GPU node. The fix for the user's problem was to change this tensor-parallel-size to 1, but it would be a hard leap for a user to get at that fix themselves if they don't know vLLM internals.

**Describe the solution you'd like**

Since we already specially parse for and check this argument for other reasons, can we extend that logic to do a sanity check that the tensor-parallel-size configured is not greater than the GPUs we have available on the machine?


</pr_description>

Can you help me implement the necessary changes to the repository so that the requirements specified in the <pr_description> are met?
I've already taken care of all changes to any of the test files described in the <pr_description>. This means you DON'T have to modify the testing logic or any of the tests in any way!
Your task is to make the minimal changes to non-tests files in the /testbed directory to ensure the <pr_description> is satisfied.
Your thinking should be thorough and so it's fine if it's very long.
2025-11-16 12:07:41,871 - INFO - swea-agent - 
<<<<<<GT
Your colleague has found all the locations that should be edited to resolve the issue:

===========================
# src/instructlab/model/serve_backend.py :: line number range (1, 6):
1|# SPDX-License-Identifier: Apache-2.0
    value = getattr(cfg, field_name)

tests/test_config.py: 25 warnings
  /testbed/tests/test_config.py:404: PydanticDeprecatedSince211: Accessing the 'model_fields' attribute on the instance is deprecated. Instead, you should access this attribute from the model class. Deprecated in Pydantic V2.11 to be removed in V3.0.
    for field_name, field in cfg.model_fields.items():

tests/test_config.py::test_all_config_options_have_description
  /testbed/tests/test_config.py:405: DeprecationWarning: see 'sdg_scale_factor' instead
    value = getattr(cfg, field_name)

tests/test_config.py: 6 warnings
tests/test_lab.py: 601 warnings
  /testbed/src/instructlab/clickext.py:399: PydanticDeprecatedSince211: Accessing the 'model_fields' attribute on the instance is deprecated. Instead, you should access this attribute from the model class. Deprecated in Pydantic V2.11 to be removed in V3.0.
    for field_name, field in cfg.model_fields.items():

tests/test_document_splitter.py::test_document_splitter
tests/test_document_splitter.py::test_document_splitter
tests/test_document_splitter.py::test_document_splitter
tests/test_document_splitter.py::test_document_splitter
tests/test_document_splitter.py::test_document_splitter
  /testbed/tests/test_document_splitter.py:29: DeprecationWarning: Use contextualize() instead.
    return self.chunker.serialize(chunk=chunk)

tests/test_lab_rag_convert.py::test_convert_pdf_from_directory
tests/test_lab_rag_convert.py::test_convert_md_from_directory
tests/test_lab_rag_convert.py::test_convert_md_from_taxonomy
  /usr/local/lib/python3.11/site-packages/_pytest/unraisableexception.py:85: PytestUnraisableExceptionWarning: Exception ignored in: <function TesseractOcrModel.__del__ at 0x748b400d9260>
  
  Traceback (most recent call last):
    File "/usr/local/lib/python3.11/site-packages/docling/models/tesseract_ocr_model.py", line 104, in __del__
      if self.reader is not None:
         ^^^^^^^^^^^
  AttributeError: 'TesseractOcrModel' object has no attribute 'reader'
  
    warnings.warn(pytest.PytestUnraisableExceptionWarning(msg))

tests/test_lab_train.py::TestLabTrain::test_phased_train_failures
tests/test_lab_train.py::TestLabTrain::test_phased_train_failures
  /testbed/src/instructlab/model/phased_training.py:131: PydanticDeprecatedSince20: The `parse_obj` method is deprecated; use `model_validate` instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.11/migration/
    self.journal = JournalModel.parse_obj(model_dict)

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
==================================== PASSES ====================================
_________________ test_get_forced_backend_fails_autodetection __________________
------------------------------ Captured log call -------------------------------
WARNING  instructlab.model.backends.backends:backends.py:96 The serving backend 'llama-cpp' was configured explicitly, but the provided model is not compatible with it. The model was detected as 'vllm, reason: reason for selection'.
The backend startup sequence will continue with the configured backend but might fail.
___________________________ test_get_model_template ____________________________
------------------------------ Captured log call -------------------------------
WARNING  instructlab.model.backends.common:common.py:177 Unable to read tokenizer config for model: /tmp/pytest-of-root/pytest-3/test_get_model_template0/tmp_model: Extra data: line 5 column 2 (char 146). Falling back to in-memory chat template mapping
____________________________ test_ilab_cli_imports _____________________________
----------------------------- Captured stdout call -----------------------------
config
  config.edit
  config.init
  config.show
data
  data.generate
  data.list
model
  model.chat
  model.convert
  model.download
  model.evaluate
  model.list
  model.remove
  model.serve
  model.test
  model.train
  model.upload
process
  process.attach
  process.list
rag
  rag.convert
  rag.ingest
system
  system.info
taxonomy
  taxonomy.diff
______ TestLabDownload.test_downloader_handles_token[any/any--None-True] _______
------------------------------ Captured log call -------------------------------
INFO     instructlab.model.download:download.py:77 Downloading model from Hugging Face:
    Model: any/any@
    Destination: .
_____________________________ test_vllm_args_null ______________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-16 05:03:29,343 instructlab.model.evaluate:190: Generating answers...
INFO 2025-11-16 05:03:29,370 instructlab.model.backends.vllm:115: Trying to connect to model server at http://127.0.0.1:8000/v1
WARNING 2025-11-16 05:05:00,718 instructlab.model.backends.common:177: Unable to read tokenizer config for model: instructlab/granite-7b-lab: Unable to load file tokenizer_config.json from instructlab/granite-7b-lab: [Errno 2] No such file or directory: 'instructlab/granite-7b-lab/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-16 05:05:00,720 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='128141453301264'> at http://127.0.0.1:50901/v1
INFO 2025-11-16 05:05:00,721 instructlab.model.backends.vllm:123: Starting a temporary vLLM server at http://127.0.0.1:50901/v1
INFO 2025-11-16 05:05:00,722 instructlab.model.backends.vllm:180: vLLM startup failed.  Retrying (1/1)
ERROR 2025-11-16 05:05:00,722 instructlab.model.backends.vllm:185: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.
INFO 2025-11-16 05:05:00,722 instructlab.model.backends.vllm:115: Trying to connect to model server at http://127.0.0.1:8000/v1
WARNING 2025-11-16 05:06:32,074 instructlab.model.backends.common:177: Unable to read tokenizer config for model: instructlab/granite-7b-lab: Unable to load file tokenizer_config.json from instructlab/granite-7b-lab: [Errno 2] No such file or directory: 'instructlab/granite-7b-lab/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-16 05:06:32,075 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='128141453301264'> at http://127.0.0.1:49483/v1
INFO 2025-11-16 05:06:32,075 instructlab.model.backends.vllm:123: Starting a temporary vLLM server at http://127.0.0.1:49483/v1
ERROR 2025-11-16 05:06:32,075 instructlab.model.evaluate:833: Failed to start server: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.
ERROR 2025-11-16 05:06:32,076 instructlab.cli.model.evaluate:272: An error occurred during evaluation: Failed to start server: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.

_____________________________ test_vllm_args_null ______________________________
----------------------------- Captured stdout call -----------------------------
failed to generate data with exception: Failed to start server: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.
INFO 2025-11-16 05:06:40,338 instructlab.process.process:297: Started subprocess with PID 426. Logs are being written to /tmp/pytest-of-root/pytest-3/test_vllm_args_null1/.local/share/instructlab/logs/generation/generation-09381de2-c2aa-11f0-b27f-963fab74e0a4.log.
INFO 2025-11-16 05:06:40,404 instructlab.model.backends.vllm:115: Trying to connect to model server at http://127.0.0.1:8000/v1
WARNING 2025-11-16 05:08:11,864 instructlab.model.backends.common:177: Unable to read tokenizer config for model: /tmp/pytest-of-root/pytest-3/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf: Unable to load file tokenizer_config.json from /tmp/pytest-of-root/pytest-3/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf: [Errno 2] No such file or directory: '/tmp/pytest-of-root/pytest-3/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-16 05:08:11,865 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='128141425242768'> at http://127.0.0.1:49237/v1
INFO 2025-11-16 05:08:11,865 instructlab.model.backends.vllm:123: Starting a temporary vLLM server at http://127.0.0.1:49237/v1
INFO 2025-11-16 05:08:11,866 instructlab.model.backends.vllm:180: vLLM startup failed.  Retrying (1/1)
ERROR 2025-11-16 05:08:11,866 instructlab.model.backends.vllm:185: vLLM failed to start.  Retry with --enable-serving-output to learn more about the failure.
INFO 2025-11-16 05:08:11,866 instructlab.model.backends.vllm:115: Trying to connect to model server at http://127.0.0.1:8000/v1
WARNING 2025-11-16 05:09:43,383 instructlab.model.backends.common:177: Unable to read tokenizer config for model: /tmp/pytest-of-root/pytest-3/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf: Unable to load file tokenizer_config.json from /tmp/pytest-of-root/pytest-3/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf: [Errno 2] No such file or directory: '/tmp/pytest-of-root/pytest-3/test_vllm_args_null1/.cache/instructlab/models/mistral-7b-instruct-v0.2.Q4_K_M.gguf/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-16 05:09:43,385 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='128141425242768'> at http://127.0.0.1:34445/v1
INFO 2025-11-16 05:09:43,385 instructlab.model.backends.vllm:123: Starting a temporary vLLM server at http://127.0.0.1:34445/v1

________________________________ test_chat_auto ________________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-16 05:10:33,554 instructlab.model.serve_backend:73: Setting backend_type in the serve config to vllm
INFO 2025-11-16 05:10:33,570 instructlab.model.serve_backend:79: Using model 'foo' with -1 gpu-layers and 4096 max context size.
WARNING 2025-11-16 05:10:33,571 instructlab.model.backends.common:177: Unable to read tokenizer config for model: foo: Unable to load file tokenizer_config.json from foo: [Errno 2] No such file or directory: 'foo/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-16 05:10:33,571 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='128141426161040'> at http://127.0.0.1:8000/v1
ERROR 2025-11-16 05:10:33,572 instructlab.model.backends.vllm:88: vLLM server terminated
Traceback (most recent call last):
  File "/testbed/src/instructlab/model/backends/vllm.py", line 83, in run
    _sleep(1)
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Intended Abort
INFO 2025-11-16 05:10:33,573 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...
INFO 2025-11-16 05:10:33,574 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...

_______________________________ test_chat_custom _______________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-16 05:10:33,989 instructlab.model.serve_backend:73: Setting backend_type in the serve config to vllm
INFO 2025-11-16 05:10:34,005 instructlab.model.serve_backend:79: Using model 'foo' with -1 gpu-layers and 4096 max context size.
INFO 2025-11-16 05:10:34,006 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='128141425398480'> at http://127.0.0.1:8000/v1
ERROR 2025-11-16 05:10:34,006 instructlab.model.backends.vllm:88: vLLM server terminated
Traceback (most recent call last):
  File "/testbed/src/instructlab/model/backends/vllm.py", line 83, in run
    _sleep(1)
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Intended Abort
INFO 2025-11-16 05:10:34,007 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...
INFO 2025-11-16 05:10:34,008 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...

_______________________________ test_chat_manual _______________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-16 05:10:34,424 instructlab.model.serve_backend:73: Setting backend_type in the serve config to vllm
INFO 2025-11-16 05:10:34,441 instructlab.model.serve_backend:79: Using model 'foo' with -1 gpu-layers and 4096 max context size.
INFO 2025-11-16 05:10:34,441 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='128141426880080'> at http://127.0.0.1:8000/v1
ERROR 2025-11-16 05:10:34,442 instructlab.model.backends.vllm:88: vLLM server terminated
Traceback (most recent call last):
  File "/testbed/src/instructlab/model/backends/vllm.py", line 83, in run
    _sleep(1)
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Intended Abort
INFO 2025-11-16 05:10:34,443 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...
INFO 2025-11-16 05:10:34,443 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...

__________________________________ test_gpus ___________________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-16 05:10:34,880 instructlab.model.serve_backend:73: Setting backend_type in the serve config to vllm
INFO 2025-11-16 05:10:34,898 instructlab.model.serve_backend:79: Using model 'foo' with -1 gpu-layers and 4096 max context size.
WARNING 2025-11-16 05:10:34,898 instructlab.model.backends.common:177: Unable to read tokenizer config for model: foo: Unable to load file tokenizer_config.json from foo: [Errno 2] No such file or directory: 'foo/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-16 05:10:34,899 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='128141440670864'> at http://127.0.0.1:8000/v1
ERROR 2025-11-16 05:10:34,899 instructlab.model.backends.vllm:88: vLLM server terminated
Traceback (most recent call last):
  File "/testbed/src/instructlab/model/backends/vllm.py", line 83, in run
    _sleep(1)
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Intended Abort
INFO 2025-11-16 05:10:34,900 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...
INFO 2025-11-16 05:10:34,900 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...

______________________________ test_gpus_default _______________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-16 05:10:35,321 instructlab.model.serve_backend:73: Setting backend_type in the serve config to vllm
INFO 2025-11-16 05:10:35,338 instructlab.model.serve_backend:79: Using model 'foo' with -1 gpu-layers and 4096 max context size.
WARNING 2025-11-16 05:10:35,338 instructlab.model.backends.common:177: Unable to read tokenizer config for model: foo: Unable to load file tokenizer_config.json from foo: [Errno 2] No such file or directory: 'foo/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-16 05:10:35,338 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='128141354874384'> at http://127.0.0.1:8000/v1
ERROR 2025-11-16 05:10:35,339 instructlab.model.backends.vllm:88: vLLM server terminated
Traceback (most recent call last):
  File "/testbed/src/instructlab/model/backends/vllm.py", line 83, in run
    _sleep(1)
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Intended Abort
INFO 2025-11-16 05:10:35,340 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...
INFO 2025-11-16 05:10:35,340 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...

________________________ test_ctx_tps_with_extra_params ________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-16 05:10:35,749 instructlab.model.serve_backend:73: Setting backend_type in the serve config to vllm
INFO 2025-11-16 05:10:35,766 instructlab.model.serve_backend:79: Using model 'foo' with -1 gpu-layers and 4096 max context size.
WARNING 2025-11-16 05:10:35,766 instructlab.model.backends.common:177: Unable to read tokenizer config for model: foo: Unable to load file tokenizer_config.json from foo: [Errno 2] No such file or directory: 'foo/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-16 05:10:35,767 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='128141328099536'> at http://127.0.0.1:8000/v1
ERROR 2025-11-16 05:10:35,767 instructlab.model.backends.vllm:88: vLLM server terminated
Traceback (most recent call last):
  File "/testbed/src/instructlab/model/backends/vllm.py", line 83, in run
    _sleep(1)
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Intended Abort
INFO 2025-11-16 05:10:35,768 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...
INFO 2025-11-16 05:10:35,768 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...

____________________________ test_ctx_tps_with_gpus ____________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-16 05:10:36,177 instructlab.model.serve_backend:73: Setting backend_type in the serve config to vllm
INFO 2025-11-16 05:10:36,194 instructlab.model.serve_backend:79: Using model 'foo' with -1 gpu-layers and 4096 max context size.
WARNING 2025-11-16 05:10:36,194 instructlab.model.backends.common:177: Unable to read tokenizer config for model: foo: Unable to load file tokenizer_config.json from foo: [Errno 2] No such file or directory: 'foo/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-16 05:10:36,195 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='128141328237648'> at http://127.0.0.1:8000/v1
ERROR 2025-11-16 05:10:36,195 instructlab.model.backends.vllm:88: vLLM server terminated
Traceback (most recent call last):
  File "/testbed/src/instructlab/model/backends/vllm.py", line 83, in run
    _sleep(1)
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Intended Abort
INFO 2025-11-16 05:10:36,196 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...
INFO 2025-11-16 05:10:36,196 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...

_______________________________ test_gpus_config _______________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-16 05:10:36,631 instructlab.model.serve_backend:73: Setting backend_type in the serve config to vllm
INFO 2025-11-16 05:10:36,647 instructlab.model.serve_backend:79: Using model 'foo' with -1 gpu-layers and 4096 max context size.
WARNING 2025-11-16 05:10:36,647 instructlab.model.backends.common:177: Unable to read tokenizer config for model: foo: Unable to load file tokenizer_config.json from foo: [Errno 2] No such file or directory: 'foo/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-16 05:10:36,648 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='128141328393552'> at http://127.0.0.1:8000/v1
ERROR 2025-11-16 05:10:36,648 instructlab.model.backends.vllm:88: vLLM server terminated
Traceback (most recent call last):
  File "/testbed/src/instructlab/model/backends/vllm.py", line 83, in run
    _sleep(1)
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Intended Abort
INFO 2025-11-16 05:10:36,649 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...
INFO 2025-11-16 05:10:36,649 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...

__________________________ test_gpus_with_gpus_config __________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-16 05:10:37,086 instructlab.model.serve_backend:73: Setting backend_type in the serve config to vllm
INFO 2025-11-16 05:10:37,102 instructlab.model.serve_backend:79: Using model 'foo' with -1 gpu-layers and 4096 max context size.
WARNING 2025-11-16 05:10:37,103 instructlab.model.backends.common:177: Unable to read tokenizer config for model: foo: Unable to load file tokenizer_config.json from foo: [Errno 2] No such file or directory: 'foo/tokenizer_config.json'. Falling back to in-memory chat template mapping
INFO 2025-11-16 05:10:37,103 instructlab.model.backends.vllm:332: vLLM starting up on pid <MagicMock name='Popen().pid' id='128141328535056'> at http://127.0.0.1:8000/v1
ERROR 2025-11-16 05:10:37,104 instructlab.model.backends.vllm:88: vLLM server terminated
Traceback (most recent call last):
  File "/testbed/src/instructlab/model/backends/vllm.py", line 83, in run
    _sleep(1)
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1124, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1128, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/unittest/mock.py", line 1183, in _execute_mock_call
    raise effect
Exception: Intended Abort
INFO 2025-11-16 05:10:37,105 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...
INFO 2025-11-16 05:10:37,105 instructlab.model.backends.vllm:512: Waiting for GPU VRAM reclamation...

________________________ test_ctx_tps_with_gpus_config _________________________
----------------------------- Captured stdout call -----------------------------
INFO 2025-11-16 05:10:37,544 instructlab.model.serve_backend:73: Setting backend_type in the serve config to vllm
INFO 2025-11-16 05:10:37,561 instructlab.model.serve_backend:79: Using model 'foo' with -1 gpu-layers and 4096 max context size.
WARNING 2025-11-16 05:10:37,561 instructlab.model.backends.common:177: Unable to read tokenizer config for model: foo: Unable to load file tokenizer_config.json from foo: [Errno 2] No such file or directory: 'foo/tokenizer_config.json'. Falling back to in-memory chat template mapping
